#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
161610.00	7.184564E+00 
161620.00	7.246609E+00 
161630.00	7.309456E+00 
161640.00	7.373027E+00 
161650.00	7.437245E+00 
161660.00	7.502038E+00 
161670.00	7.567335E+00 
161680.00	7.633071E+00 
161690.00	7.699184E+00 
161700.00	7.765610E+00 
161710.00	7.832298E+00 
161720.00	7.899186E+00 
161730.00	7.966221E+00 
161740.00	8.033351E+00 
161750.00	8.100528E+00 
161760.00	8.167698E+00 
161770.00	8.234813E+00 
161780.00	8.301824E+00 
161790.00	8.368683E+00 
161800.00	8.435340E+00 
161810.00	8.501749E+00 
161820.00	8.567855E+00 
161830.00	8.633615E+00 
161840.00	8.698969E+00 
161850.00	8.763872E+00 
161860.00	8.828264E+00 
161870.00	8.892090E+00 
161880.00	8.955293E+00 
161890.00	9.017814E+00 
161900.00	9.079588E+00 
161910.00	9.140550E+00 
161920.00	9.200639E+00 
161930.00	9.259776E+00 
161940.00	9.317897E+00 
161950.00	9.374923E+00 
161960.00	9.430778E+00 
161970.00	9.485383E+00 
161980.00	9.538654E+00 
161990.00	9.590508E+00 
162000.00	9.640860E+00 
162010.00	9.689614E+00 
162020.00	9.736683E+00 
162030.00	9.781978E+00 
162040.00	9.825399E+00 
162050.00	9.866853E+00 
162060.00	9.906241E+00 
162070.00	9.943471E+00 
162080.00	9.978437E+00 
162090.00	1.001105E+01 
162100.00	1.004121E+01 
162110.00	1.006882E+01 
162120.00	1.009378E+01 
162130.00	1.011601E+01 
162140.00	1.013540E+01 
162150.00	1.015188E+01 
162160.00	1.016536E+01 
162170.00	1.017574E+01 
162180.00	1.018297E+01 
162190.00	1.018697E+01 
162200.00	1.018766E+01 
162210.00	1.018499E+01 
162220.00	1.017891E+01 
162230.00	1.016936E+01 
162240.00	1.015630E+01 
162250.00	1.013970E+01 
162260.00	1.011954E+01 
162270.00	1.009580E+01 
162280.00	1.006846E+01 
162290.00	1.003755E+01 
162300.00	1.000305E+01 
162310.00	9.965001E+00 
162320.00	9.923428E+00 
162330.00	9.878374E+00 
162340.00	9.829889E+00 
162350.00	9.778037E+00 
162360.00	9.722890E+00 
162370.00	9.664534E+00 
162380.00	9.603057E+00 
162390.00	9.538568E+00 
162400.00	9.471177E+00 
162410.00	9.401012E+00 
162420.00	9.328199E+00 
162430.00	9.252887E+00 
162440.00	9.175223E+00 
162450.00	9.095366E+00 
162460.00	9.013484E+00 
162470.00	8.929749E+00 
162480.00	8.844341E+00 
162490.00	8.757446E+00 
162500.00	8.669254E+00 
162510.00	8.579962E+00 
162520.00	8.489769E+00 
162530.00	8.399116E+00 
162540.00	8.307726E+00 
162550.00	8.216046E+00 
162560.00	8.124283E+00 
162570.00	8.032639E+00 
162580.00	7.941324E+00 
162590.00	7.850539E+00 
162600.00	7.760484E+00 
162610.00	7.671360E+00 
162620.00	7.583355E+00 
162630.00	7.496667E+00 
162640.00	7.411472E+00 
162650.00	7.327950E+00 
162660.00	7.246274E+00 
162670.00	7.166611E+00 
162680.00	7.089116E+00 
162690.00	7.013940E+00 
162700.00	6.941224E+00 
162710.00	6.871099E+00 
162720.00	6.803692E+00 
162730.00	6.739119E+00 
162740.00	6.677486E+00 
162750.00	6.618886E+00 
162760.00	6.563411E+00 
162770.00	6.511136E+00 
162780.00	6.462131E+00 
162790.00	6.416458E+00 
162800.00	6.374164E+00 
162810.00	6.335290E+00 
162820.00	6.297924E+00 
162830.00	6.265980E+00 
162840.00	6.237533E+00 
162850.00	6.212584E+00 
162860.00	6.191138E+00 
162870.00	6.173186E+00 
162880.00	6.158712E+00 
162890.00	6.147697E+00 
162900.00	6.140112E+00 
162910.00	6.135927E+00 
162920.00	6.135102E+00 
162930.00	6.137591E+00 
162940.00	6.143349E+00 
162950.00	6.152323E+00 
162960.00	6.164454E+00 
162970.00	6.179685E+00 
162980.00	6.197952E+00 
162990.00	6.219187E+00 
163000.00	6.243326E+00 
163010.00	6.270294E+00 
163020.00	6.300021E+00 
163030.00	6.332431E+00 
163040.00	6.367452E+00 
163050.00	6.405005E+00 
163060.00	6.445014E+00 
163070.00	6.487399E+00 
163080.00	6.532084E+00 
163090.00	6.578989E+00 
163100.00	6.628034E+00 
163110.00	6.679142E+00 
163120.00	6.732234E+00 
163130.00	6.787228E+00 
163140.00	6.844046E+00 
163150.00	6.902611E+00 
163160.00	6.962845E+00 
163170.00	7.024667E+00 
163180.00	7.088001E+00 
163190.00	7.152768E+00 
163200.00	7.218889E+00 
163210.00	7.286290E+00 
163220.00	7.354890E+00 
163230.00	7.424612E+00 
163240.00	7.495380E+00 
163250.00	7.567114E+00 
163260.00	7.639737E+00 
163270.00	7.713170E+00 
163280.00	7.787333E+00 
163290.00	7.862148E+00 
163300.00	7.937534E+00 
163310.00	8.013409E+00 
163320.00	8.089692E+00 
163330.00	8.166298E+00 
163340.00	8.243146E+00 
163350.00	8.320148E+00 
163360.00	8.397217E+00 
163370.00	8.474264E+00 
163380.00	8.551199E+00 
163390.00	8.627933E+00 
163400.00	8.704367E+00 
163410.00	8.780409E+00 
163420.00	8.855956E+00 
163430.00	8.930915E+00 
163440.00	9.005179E+00 
163450.00	9.078645E+00 
163460.00	9.151206E+00 
163470.00	9.222754E+00 
163480.00	9.293177E+00 
163490.00	9.362356E+00 
163500.00	9.430184E+00 
163510.00	9.496539E+00 
163520.00	9.561299E+00 
163530.00	9.624344E+00 
163540.00	9.685548E+00 
163550.00	9.744786E+00 
163560.00	9.801931E+00 
163570.00	9.856856E+00 
163580.00	9.909430E+00 
163590.00	9.959517E+00 
163600.00	1.000699E+01 
163610.00	1.005173E+01 
163620.00	1.009358E+01 
163630.00	1.013243E+01 
163640.00	1.016815E+01 
163650.00	1.020060E+01 
163660.00	1.022966E+01 
163670.00	1.025522E+01 
163680.00	1.027714E+01 
163690.00	1.029531E+01 
163700.00	1.030963E+01 
163710.00	1.031997E+01 
163720.00	1.032625E+01 
163730.00	1.032835E+01 
163740.00	1.032621E+01 
163750.00	1.031972E+01 
163760.00	1.030882E+01 
163770.00	1.029343E+01 
163780.00	1.027351E+01 
163790.00	1.024901E+01 
163800.00	1.021988E+01 
163810.00	1.018610E+01 
163820.00	1.014765E+01 
163830.00	1.010452E+01 
163840.00	1.005673E+01 
163850.00	1.000430E+01 
163860.00	9.947238E+00 
163870.00	9.885609E+00 
163880.00	9.819462E+00 
163890.00	9.748869E+00 
163900.00	9.673911E+00 
163910.00	9.594681E+00 
163920.00	9.511295E+00 
163930.00	9.423867E+00 
163940.00	9.332537E+00 
163950.00	9.237445E+00 
163960.00	9.138755E+00 
163970.00	9.036632E+00 
163980.00	8.931261E+00 
163990.00	8.822831E+00 
164000.00	8.711542E+00 
164010.00	8.597609E+00 
164020.00	8.481245E+00 
164030.00	8.362682E+00 
164040.00	8.242147E+00 
164050.00	8.119887E+00 
164060.00	7.996140E+00 
164070.00	7.871162E+00 
164080.00	7.745199E+00 
164090.00	7.618508E+00 
164100.00	7.491343E+00 
164110.00	7.364520E+00 
164120.00	7.237179E+00 
164130.00	7.110129E+00 
164140.00	6.983625E+00 
164150.00	6.857909E+00 
164160.00	6.733230E+00 
164170.00	6.609822E+00 
164180.00	6.487918E+00 
164190.00	6.367740E+00 
164200.00	6.249506E+00 
164210.00	6.133424E+00 
164220.00	6.019695E+00 
164230.00	5.908506E+00 
164240.00	5.800035E+00 
164250.00	5.694449E+00 
164260.00	5.591908E+00 
164270.00	5.492555E+00 
164280.00	5.396523E+00 
164290.00	5.303933E+00 
164300.00	5.214895E+00 
164310.00	5.129501E+00 
164320.00	5.047841E+00 
164330.00	4.969983E+00 
164340.00	4.895985E+00 
164350.00	4.825895E+00 
164360.00	4.759750E+00 
164370.00	4.697571E+00 
164380.00	4.639370E+00 
164390.00	4.585150E+00 
164400.00	4.534898E+00 
164410.00	4.488596E+00 
164420.00	4.446215E+00 
164430.00	4.407712E+00 
164440.00	4.373041E+00 
164450.00	4.342147E+00 
164460.00	4.314964E+00 
164470.00	4.291420E+00 
164480.00	4.271440E+00 
164490.00	4.254934E+00 
164500.00	4.240609E+00 
164510.00	4.230784E+00 
164520.00	4.224154E+00 
164530.00	4.220615E+00 
164540.00	4.220061E+00 
164550.00	4.222380E+00 
164560.00	4.227463E+00 
164570.00	4.235197E+00 
164580.00	4.245465E+00 
164590.00	4.258152E+00 
164600.00	4.273145E+00 
164610.00	4.290322E+00 
164620.00	4.309572E+00 
164630.00	4.330778E+00 
164640.00	4.353826E+00 
164650.00	4.378601E+00 
164660.00	4.404995E+00 
164670.00	4.432895E+00 
164680.00	4.462197E+00 
164690.00	4.492793E+00 
164700.00	4.524581E+00 
164710.00	4.557463E+00 
164720.00	4.591340E+00 
164730.00	4.626117E+00 
164740.00	4.661705E+00 
164750.00	4.698012E+00 
164760.00	4.734956E+00 
164770.00	4.772456E+00 
164780.00	4.810431E+00 
164790.00	4.848806E+00 
164800.00	4.887509E+00 
164810.00	4.926472E+00 
164820.00	4.965627E+00 
164830.00	5.004914E+00 
164840.00	5.044271E+00 
164850.00	5.083642E+00 
164860.00	5.122973E+00 
164870.00	5.162214E+00 
164880.00	5.201315E+00 
164890.00	5.240233E+00 
164900.00	5.278921E+00 
164910.00	5.317340E+00 
164920.00	5.355450E+00 
164930.00	5.393216E+00 
164940.00	5.430603E+00 
164950.00	5.467574E+00 
164960.00	5.504100E+00 
164970.00	5.540152E+00 
164980.00	5.575698E+00 
164990.00	5.610712E+00 
165000.00	5.645166E+00 
165010.00	5.679034E+00 
165020.00	5.712290E+00 
165030.00	5.744910E+00 
165040.00	5.776867E+00 
165050.00	5.808138E+00 
165060.00	5.838698E+00 
165070.00	5.868522E+00 
165080.00	5.897584E+00 
165090.00	5.925858E+00 
165100.00	5.953321E+00 
165110.00	5.979945E+00 
165120.00	6.005702E+00 
165130.00	6.030565E+00 
165140.00	6.054506E+00 
165150.00	6.077498E+00 
165160.00	6.099507E+00 
165170.00	6.120503E+00 
165180.00	6.140459E+00 
165190.00	6.159337E+00 
165200.00	6.177107E+00 
165210.00	6.193735E+00 
165220.00	6.209188E+00 
165230.00	6.223430E+00 
165240.00	6.236427E+00 
165250.00	6.248144E+00 
165260.00	6.258547E+00 
165270.00	6.267599E+00 
165280.00	6.275265E+00 
165290.00	6.281513E+00 
165300.00	6.286310E+00 
165310.00	6.289622E+00 
165320.00	6.291418E+00 
165330.00	6.291670E+00 
165340.00	6.290346E+00 
165350.00	6.287423E+00 
165360.00	6.282875E+00 
165370.00	6.276680E+00 
165380.00	6.268820E+00 
165390.00	6.259279E+00 
165400.00	6.248040E+00 
165410.00	6.235097E+00 
165420.00	6.220442E+00 
165430.00	6.204074E+00 
165440.00	6.185993E+00 
165450.00	6.166203E+00 
165460.00	6.144720E+00 
165470.00	6.121551E+00 
165480.00	6.096720E+00 
165490.00	6.070250E+00 
165500.00	6.042170E+00 
165510.00	6.012510E+00 
165520.00	5.981316E+00 
165530.00	5.948624E+00 
165540.00	5.914486E+00 
165550.00	5.878957E+00 
165560.00	5.842092E+00 
165570.00	5.803955E+00 
165580.00	5.764613E+00 
165590.00	5.724141E+00 
165600.00	5.682611E+00 
165610.00	5.640104E+00 
165620.00	5.596708E+00 
165630.00	5.552505E+00 
165640.00	5.507589E+00 
165650.00	5.462053E+00 
165660.00	5.415995E+00 
165670.00	5.369512E+00 
165680.00	5.322824E+00 
165690.00	5.275796E+00 
165700.00	5.228652E+00 
165710.00	5.181495E+00 
165720.00	5.134429E+00 
165730.00	5.087564E+00 
165740.00	5.041000E+00 
165750.00	4.994843E+00 
165760.00	4.949198E+00 
165770.00	4.904166E+00 
165780.00	4.859846E+00 
165790.00	4.816339E+00 
165800.00	4.773737E+00 
165810.00	4.732135E+00 
165820.00	4.691624E+00 
165830.00	4.652289E+00 
165840.00	4.614214E+00 
165850.00	4.577478E+00 
165860.00	4.542155E+00 
165870.00	4.508318E+00 
165880.00	4.476031E+00 
165890.00	4.445355E+00 
165900.00	4.416350E+00 
165910.00	4.389068E+00 
165920.00	4.363551E+00 
165930.00	4.339848E+00 
165940.00	4.317994E+00 
165950.00	4.298019E+00 
165960.00	4.279953E+00 
165970.00	4.263817E+00 
165980.00	4.249628E+00 
165990.00	4.237399E+00 
166000.00	4.227140E+00 
166010.00	4.218853E+00 
166020.00	4.212535E+00 
166030.00	4.208184E+00 
166040.00	4.205789E+00 
166050.00	4.205337E+00 
166060.00	4.206809E+00 
166070.00	4.210186E+00 
166080.00	4.214197E+00 
166090.00	4.221307E+00 
166100.00	4.230240E+00 
166110.00	4.240963E+00 
166120.00	4.253441E+00 
166130.00	4.267635E+00 
166140.00	4.283505E+00 
166150.00	4.301012E+00 
166160.00	4.320109E+00 
166170.00	4.340755E+00 
166180.00	4.362898E+00 
166190.00	4.386496E+00 
166200.00	4.411498E+00 
166210.00	4.437857E+00 
166220.00	4.465522E+00 
166230.00	4.494444E+00 
166240.00	4.524574E+00 
166250.00	4.555859E+00 
166260.00	4.588251E+00 
166270.00	4.621700E+00 
166280.00	4.656155E+00 
166290.00	4.691567E+00 
166300.00	4.727886E+00 
166310.00	4.765065E+00 
166320.00	4.803055E+00 
166330.00	4.841807E+00 
166340.00	4.881276E+00 
166350.00	4.921413E+00 
166360.00	4.962173E+00 
166370.00	5.003510E+00 
166380.00	5.045382E+00 
166390.00	5.087740E+00 
166400.00	5.130542E+00 
166410.00	5.173745E+00 
166420.00	5.217304E+00 
166430.00	5.261178E+00 
166440.00	5.305321E+00 
166450.00	5.349694E+00 
166460.00	5.394250E+00 
166470.00	5.438950E+00 
166480.00	5.483748E+00 
166490.00	5.528603E+00 
166500.00	5.573470E+00 
166510.00	5.618305E+00 
166520.00	5.663064E+00 
166530.00	5.707699E+00 
166540.00	5.752165E+00 
166550.00	5.796417E+00 
166560.00	5.840403E+00 
166570.00	5.884076E+00 
166580.00	5.927385E+00 
166590.00	5.970277E+00 
166600.00	6.012701E+00 
166610.00	6.054600E+00 
166620.00	6.095921E+00 
166630.00	6.136604E+00 
166640.00	6.176590E+00 
166650.00	6.215820E+00 
166660.00	6.254231E+00 
166670.00	6.291759E+00 
166680.00	6.328340E+00 
166690.00	6.363908E+00 
166700.00	6.398394E+00 
166710.00	6.431729E+00 
166720.00	6.463843E+00 
166730.00	6.494666E+00 
166740.00	6.524127E+00 
166750.00	6.552148E+00 
166760.00	6.578660E+00 
166770.00	6.603588E+00 
166780.00	6.626859E+00 
166790.00	6.648398E+00 
166800.00	6.668132E+00 
166810.00	6.685989E+00 
166820.00	6.701897E+00 
166830.00	6.715786E+00 
166840.00	6.727585E+00 
166850.00	6.737227E+00 
166860.00	6.744650E+00 
166870.00	6.749788E+00 
166880.00	6.752585E+00 
166890.00	6.752981E+00 
166900.00	6.750924E+00 
166910.00	6.746367E+00 
166920.00	6.739264E+00 
166930.00	6.729575E+00 
166940.00	6.717264E+00 
166950.00	6.702302E+00 
166960.00	6.684666E+00 
166970.00	6.664336E+00 
166980.00	6.641300E+00 
166990.00	6.615555E+00 
167000.00	6.587100E+00 
167010.00	6.555940E+00 
167020.00	6.522096E+00 
167030.00	6.485586E+00 
167040.00	6.446441E+00 
167050.00	6.404699E+00 
167060.00	6.360403E+00 
167070.00	6.313608E+00 
167080.00	6.264369E+00 
167090.00	6.212759E+00 
167100.00	6.158848E+00 
167110.00	6.102721E+00 
167120.00	6.044466E+00 
167130.00	5.984181E+00 
167140.00	5.921967E+00 
167150.00	5.857932E+00 
167160.00	5.792193E+00 
167170.00	5.724873E+00 
167180.00	5.656096E+00 
167190.00	5.585995E+00 
167200.00	5.514703E+00 
167210.00	5.442364E+00 
167220.00	5.369121E+00 
167230.00	5.295116E+00 
167240.00	5.220503E+00 
167250.00	5.145432E+00 
167260.00	5.070557E+00 
167270.00	4.995028E+00 
167280.00	4.919499E+00 
167290.00	4.844125E+00 
167300.00	4.769057E+00 
167310.00	4.694445E+00 
167320.00	4.620440E+00 
167330.00	4.547186E+00 
167340.00	4.474826E+00 
167350.00	4.403501E+00 
167360.00	4.333343E+00 
167370.00	4.264485E+00 
167380.00	4.197050E+00 
167390.00	4.131161E+00 
167400.00	4.066927E+00 
167410.00	4.004461E+00 
167420.00	3.943860E+00 
167430.00	3.885219E+00 
167440.00	3.828625E+00 
167450.00	3.774159E+00 
167460.00	3.721892E+00 
167470.00	3.671888E+00 
167480.00	3.624205E+00 
167490.00	3.578890E+00 
167500.00	3.535985E+00 
167510.00	3.495527E+00 
167520.00	3.457536E+00 
167530.00	3.422035E+00 
167540.00	3.389032E+00 
167550.00	3.358531E+00 
167560.00	3.330529E+00 
167570.00	3.305015E+00 
167580.00	3.281972E+00 
167590.00	3.261374E+00 
167600.00	3.243196E+00 
167610.00	3.227397E+00 
167620.00	3.213939E+00 
167630.00	3.202776E+00 
167640.00	3.193856E+00 
167650.00	3.187124E+00 
167660.00	3.182521E+00 
167670.00	3.179982E+00 
167680.00	3.179443E+00 
167690.00	3.180831E+00 
167700.00	3.184078E+00 
167710.00	3.189106E+00 
167720.00	3.195843E+00 
167730.00	3.204206E+00 
167740.00	3.213416E+00 
167750.00	3.224800E+00 
167760.00	3.237573E+00 
167770.00	3.251656E+00 
167780.00	3.266966E+00 
167790.00	3.283425E+00 
167800.00	3.300952E+00 
167810.00	3.319468E+00 
167820.00	3.338897E+00 
167830.00	3.359160E+00 
167840.00	3.380184E+00 
167850.00	3.401895E+00 
167860.00	3.424218E+00 
167870.00	3.447088E+00 
167880.00	3.470435E+00 
167890.00	3.494193E+00 
167900.00	3.518298E+00 
167910.00	3.542692E+00 
167920.00	3.567311E+00 
167930.00	3.592104E+00 
167940.00	3.617013E+00 
167950.00	3.641988E+00 
167960.00	3.666982E+00 
167970.00	3.691945E+00 
167980.00	3.716835E+00 
167990.00	3.741611E+00 
168000.00	3.766231E+00 
168010.00	3.790661E+00 
168020.00	3.814863E+00 
168030.00	3.838808E+00 
168040.00	3.862463E+00 
168050.00	3.885801E+00 
168060.00	3.908795E+00 
168070.00	3.931421E+00 
168080.00	3.953657E+00 
168090.00	3.975481E+00 
168100.00	3.996874E+00 
168110.00	4.017818E+00 
168120.00	4.038297E+00 
168130.00	4.058294E+00 
168140.00	4.077799E+00 
168150.00	4.096796E+00 
168160.00	4.115273E+00 
168170.00	4.133220E+00 
168180.00	4.150627E+00 
168190.00	4.167483E+00 
168200.00	4.183780E+00 
168210.00	4.199510E+00 
168220.00	4.214664E+00 
168230.00	4.229234E+00 
168240.00	4.243212E+00 
168250.00	4.256592E+00 
168260.00	4.269365E+00 
168270.00	4.281526E+00 
168280.00	4.293066E+00 
168290.00	4.303977E+00 
168300.00	4.314254E+00 
168310.00	4.323887E+00 
168320.00	4.332869E+00 
168330.00	4.341193E+00 
168340.00	4.348851E+00 
168350.00	4.355834E+00 
168360.00	4.362135E+00 
168370.00	4.367747E+00 
168380.00	4.372660E+00 
168390.00	4.376864E+00 
168400.00	4.380354E+00 
168410.00	4.383121E+00 
168420.00	4.385157E+00 
168430.00	4.386456E+00 
168440.00	4.387008E+00 
168450.00	4.386810E+00 
168460.00	4.385853E+00 
168470.00	4.384135E+00 
168480.00	4.381647E+00 
168490.00	4.378389E+00 
168500.00	4.374359E+00 
168510.00	4.369552E+00 
168520.00	4.363969E+00 
168530.00	4.357614E+00 
168540.00	4.350484E+00 
168550.00	4.342589E+00 
168560.00	4.333931E+00 
168570.00	4.324519E+00 
168580.00	4.314361E+00 
168590.00	4.303470E+00 
168600.00	4.291858E+00 
168610.00	4.279539E+00 
168620.00	4.266534E+00 
168630.00	4.252860E+00 
168640.00	4.238539E+00 
168650.00	4.223595E+00 
168660.00	4.208054E+00 
168670.00	4.191941E+00 
168680.00	4.175291E+00 
168690.00	4.158134E+00 
168700.00	4.140503E+00 
168710.00	4.122436E+00 
168720.00	4.103969E+00 
168730.00	4.085144E+00 
168740.00	4.065999E+00 
168750.00	4.046578E+00 
168760.00	4.026927E+00 
168770.00	4.007091E+00 
168780.00	3.987113E+00 
168790.00	3.967042E+00 
168800.00	3.946926E+00 
168810.00	3.926811E+00 
168820.00	3.906748E+00 
168830.00	3.886786E+00 
168840.00	3.867087E+00 
168850.00	3.847468E+00 
168860.00	3.828094E+00 
168870.00	3.809009E+00 
168880.00	3.790259E+00 
168890.00	3.771893E+00 
168900.00	3.753950E+00 
168910.00	3.736473E+00 
168920.00	3.719505E+00 
168930.00	3.703081E+00 
168940.00	3.687239E+00 
168950.00	3.672015E+00 
168960.00	3.657439E+00 
168970.00	3.643542E+00 
168980.00	3.630353E+00 
168990.00	3.617895E+00 
169000.00	3.606192E+00 
169010.00	3.595263E+00 
169020.00	3.585127E+00 
169030.00	3.575796E+00 
169040.00	3.567285E+00 
169050.00	3.559600E+00 
169060.00	3.552751E+00 
169070.00	3.546743E+00 
169080.00	3.541574E+00 
169090.00	3.537245E+00 
169100.00	3.533755E+00 
169110.00	3.531096E+00 
169120.00	3.529262E+00 
169130.00	3.528245E+00 
169140.00	3.528031E+00 
169150.00	3.528609E+00 
169160.00	3.529965E+00 
169170.00	3.532081E+00 
169180.00	3.534942E+00 
169190.00	3.538530E+00 
169200.00	3.542823E+00 
169210.00	3.547802E+00 
169220.00	3.553448E+00 
169230.00	3.559739E+00 
169240.00	3.566650E+00 
169250.00	3.574164E+00 
169260.00	3.582256E+00 
169270.00	3.590905E+00 
169280.00	3.600088E+00 
169290.00	3.609786E+00 
169300.00	3.619976E+00 
169310.00	3.630638E+00 
169320.00	3.640814E+00 
169330.00	3.652360E+00 
169340.00	3.664322E+00 
169350.00	3.676679E+00 
169360.00	3.689417E+00 
169370.00	3.702518E+00 
169380.00	3.715969E+00 
169390.00	3.729755E+00 
169400.00	3.743862E+00 
169410.00	3.758280E+00 
169420.00	3.772997E+00 
169430.00	3.788002E+00 
169440.00	3.803287E+00 
169450.00	3.818841E+00 
169460.00	3.834659E+00 
169470.00	3.850734E+00 
169480.00	3.867056E+00 
169490.00	3.883623E+00 
169500.00	3.900428E+00 
169510.00	3.917467E+00 
169520.00	3.934735E+00 
169530.00	3.952227E+00 
169540.00	3.969940E+00 
169550.00	3.987869E+00 
169560.00	4.006009E+00 
169570.00	4.024356E+00 
169580.00	4.042905E+00 
169590.00	4.061650E+00 
169600.00	4.080586E+00 
169610.00	4.099705E+00 
169620.00	4.119000E+00 
169630.00	4.138463E+00 
169640.00	4.158082E+00 
169650.00	4.177848E+00 
169660.00	4.197748E+00 
169670.00	4.217769E+00 
169680.00	4.237897E+00 
169690.00	4.258113E+00 
169700.00	4.278400E+00 
169710.00	4.298737E+00 
169720.00	4.319102E+00 
169730.00	4.339471E+00 
169740.00	4.359818E+00 
169750.00	4.380116E+00 
169760.00	4.400333E+00 
169770.00	4.420437E+00 
169780.00	4.440393E+00 
169790.00	4.460165E+00 
169800.00	4.479715E+00 
169810.00	4.499002E+00 
169820.00	4.517981E+00 
169830.00	4.536606E+00 
169840.00	4.554832E+00 
169850.00	4.572612E+00 
169860.00	4.589890E+00 
169870.00	4.606616E+00 
169880.00	4.622734E+00 
169890.00	4.638189E+00 
169900.00	4.652924E+00 
169910.00	4.666881E+00 
169920.00	4.679998E+00 
169930.00	4.692219E+00 
169940.00	4.703480E+00 
169950.00	4.713720E+00 
169960.00	4.722880E+00 
169970.00	4.730896E+00 
169980.00	4.737710E+00 
169990.00	4.743260E+00 
170000.00	4.747488E+00 
170010.00	4.750337E+00 
170020.00	4.751748E+00 
170030.00	4.751668E+00 
170040.00	4.750047E+00 
170050.00	4.746833E+00 
170060.00	4.741978E+00 
170070.00	4.735441E+00 
170080.00	4.727180E+00 
170090.00	4.717157E+00 
170100.00	4.705340E+00 
170110.00	4.691700E+00 
170120.00	4.676214E+00 
170130.00	4.658859E+00 
170140.00	4.639623E+00 
170150.00	4.618495E+00 
170160.00	4.595470E+00 
170170.00	4.570550E+00 
170180.00	4.543742E+00 
170190.00	4.515057E+00 
170200.00	4.484515E+00 
170210.00	4.452136E+00 
170220.00	4.417953E+00 
170230.00	4.382000E+00 
170240.00	4.344318E+00 
170250.00	4.304955E+00 
170260.00	4.263963E+00 
170270.00	4.221399E+00 
170280.00	4.177328E+00 
170290.00	4.131817E+00 
170300.00	4.084941E+00 
170310.00	4.036778E+00 
170320.00	3.987409E+00 
170330.00	3.936922E+00 
170340.00	3.885406E+00 
170350.00	3.832959E+00 
170360.00	3.779673E+00 
170370.00	3.725651E+00 
170380.00	3.670995E+00 
170390.00	3.615807E+00 
170400.00	3.560196E+00 
170410.00	3.504265E+00 
170420.00	3.448743E+00 
170430.00	3.392499E+00 
170440.00	3.336262E+00 
170450.00	3.280135E+00 
170460.00	3.224226E+00 
170470.00	3.168641E+00 
170480.00	3.113481E+00 
170490.00	3.058847E+00 
170500.00	3.004837E+00 
170510.00	2.951547E+00 
170520.00	2.899069E+00 
170530.00	2.847493E+00 
170540.00	2.796902E+00 
170550.00	2.747378E+00 
170560.00	2.698997E+00 
170570.00	2.651831E+00 
170580.00	2.605949E+00 
170590.00	2.561412E+00 
170600.00	2.518279E+00 
170610.00	2.476602E+00 
170620.00	2.436429E+00 
170630.00	2.397803E+00 
170640.00	2.360760E+00 
170650.00	2.325335E+00 
170660.00	2.291552E+00 
170670.00	2.259435E+00 
170680.00	2.229001E+00 
170690.00	2.200262E+00 
170700.00	2.173225E+00 
170710.00	2.147894E+00 
170720.00	2.124268E+00 
170730.00	2.102341E+00 
170740.00	2.082103E+00 
170750.00	2.063539E+00 
170760.00	2.046634E+00 
170770.00	2.031368E+00 
170780.00	2.017714E+00 
170790.00	2.005648E+00 
170800.00	1.995139E+00 
170810.00	1.986157E+00 
170820.00	1.978666E+00 
170830.00	1.972629E+00 
170840.00	1.968009E+00 
170850.00	1.964767E+00 
170860.00	1.962861E+00 
170870.00	1.962250E+00 
170880.00	1.962891E+00 
170890.00	1.964738E+00 
170900.00	1.967749E+00 
170910.00	1.971879E+00 
170920.00	1.977084E+00 
170930.00	1.983317E+00 
170940.00	1.990535E+00 
170950.00	1.998694E+00 
170960.00	2.007749E+00 
170970.00	2.017657E+00 
170980.00	2.028375E+00 
170990.00	2.039862E+00 
171000.00	2.052075E+00 
171010.00	2.064975E+00 
171020.00	2.078522E+00 
171030.00	2.092677E+00 
171040.00	2.107404E+00 
171050.00	2.122664E+00 
171060.00	2.138424E+00 
171070.00	2.154238E+00 
171080.00	2.170893E+00 
171090.00	2.187947E+00 
171100.00	2.205368E+00 
171110.00	2.223128E+00 
171120.00	2.241197E+00 
171130.00	2.259546E+00 
171140.00	2.278149E+00 
171150.00	2.296980E+00 
171160.00	2.316013E+00 
171170.00	2.335224E+00 
171180.00	2.354590E+00 
171190.00	2.374087E+00 
171200.00	2.393695E+00 
171210.00	2.413393E+00 
171220.00	2.433158E+00 
171230.00	2.452972E+00 
171240.00	2.472816E+00 
171250.00	2.492671E+00 
171260.00	2.512519E+00 
171270.00	2.532343E+00 
171280.00	2.552123E+00 
171290.00	2.571846E+00 
171300.00	2.591493E+00 
171310.00	2.611049E+00 
171320.00	2.630499E+00 
171330.00	2.649827E+00 
171340.00	2.669018E+00 
171350.00	2.688056E+00 
171360.00	2.706928E+00 
171370.00	2.725620E+00 
171380.00	2.744117E+00 
171390.00	2.762405E+00 
171400.00	2.780470E+00 
171410.00	2.798300E+00 
171420.00	2.815880E+00 
171430.00	2.833198E+00 
171440.00	2.850239E+00 
171450.00	2.866993E+00 
171460.00	2.883445E+00 
171470.00	2.899583E+00 
171480.00	2.915395E+00 
171490.00	2.930869E+00 
171500.00	2.945994E+00 
171510.00	2.960756E+00 
171520.00	2.975144E+00 
171530.00	2.989148E+00 
171540.00	3.002758E+00 
171550.00	3.015960E+00 
171560.00	3.028746E+00 
171570.00	3.041106E+00 
