# SABIA first optics Reflectivity 
#  Energy [eV] 	 Reflectivity
9.302500000000000000e+04 2.298186390147963244e-08
9.305000000000000000e+04 2.295846178879323577e-08
9.307500000000000000e+04 2.293509010925159875e-08
9.310000000000000000e+04 2.291174881479032316e-08
9.312500000000000000e+04 2.288843785753411751e-08
9.315000000000000000e+04 2.286515718969109329e-08
9.317500000000000000e+04 2.284190676351767262e-08
9.320000000000000000e+04 2.281868653138843545e-08
9.322500000000000000e+04 2.279549644576089150e-08
9.325000000000000000e+04 2.277233645915794080e-08
9.327500000000000000e+04 2.274920652418516505e-08
9.330000000000000000e+04 2.272610659358286719e-08
9.332500000000000000e+04 2.270276245985431125e-08
9.335000000000000000e+04 2.267911461671943206e-08
9.337500000000000000e+04 2.265549790921739427e-08
9.340000000000000000e+04 2.263191228784703657e-08
9.342500000000000000e+04 2.260835770326338258e-08
9.345000000000000000e+04 2.258483410619055531e-08
9.347500000000000000e+04 2.256134144745630032e-08
9.350000000000000000e+04 2.253787967793976085e-08
9.352500000000000000e+04 2.251444874867528902e-08
9.355000000000000000e+04 2.249104861073112490e-08
9.357500000000000000e+04 2.246767921529553904e-08
9.360000000000000000e+04 2.244434051365948494e-08
9.362500000000000000e+04 2.242103245716452957e-08
9.365000000000000000e+04 2.239775499727184694e-08
9.367500000000000000e+04 2.237450808551009246e-08
9.370000000000000000e+04 2.235129167354432029e-08
9.372500000000000000e+04 2.232810571307233766e-08
9.375000000000000000e+04 2.230495015591069190e-08
9.377500000000000000e+04 2.228182495396001491e-08
9.380000000000000000e+04 2.225873005922203661e-08
9.382500000000000000e+04 2.223566542378220753e-08
9.385000000000000000e+04 2.221263099977526490e-08
9.387500000000000000e+04 2.218962673948795863e-08
9.390000000000000000e+04 2.216665259523878579e-08
9.392500000000000000e+04 2.214370851949780941e-08
9.395000000000000000e+04 2.212079446474944908e-08
9.397500000000000000e+04 2.209791038362924366e-08
9.400000000000000000e+04 2.207505622882112538e-08
9.402500000000000000e+04 2.205223195310830802e-08
9.405000000000000000e+04 2.202943750935628665e-08
9.407500000000000000e+04 2.200667285052955663e-08
9.410000000000000000e+04 2.198393792969133896e-08
9.412500000000000000e+04 2.196123269993563904e-08
9.415000000000000000e+04 2.193855711450581464e-08
9.417500000000000000e+04 2.191591112669258794e-08
9.420000000000000000e+04 2.189329468988479131e-08
9.422500000000000000e+04 2.187070775756914241e-08
9.425000000000000000e+04 2.184815028329626354e-08
9.427500000000000000e+04 2.182562222073111653e-08
9.430000000000000000e+04 2.180312352358540552e-08
9.432500000000000000e+04 2.178065414566799861e-08
9.435000000000000000e+04 2.175821404093535938e-08
9.437500000000000000e+04 2.173580316332263993e-08
9.440000000000000000e+04 2.171342146691229339e-08
9.442500000000000000e+04 2.169106890584948969e-08
9.445000000000000000e+04 2.166874543440929263e-08
9.447500000000000000e+04 2.164645100689565112e-08
9.450000000000000000e+04 2.162418557770832146e-08
9.452500000000000000e+04 2.160194910135968554e-08
9.455000000000000000e+04 2.157974153242400498e-08
9.457500000000000000e+04 2.155756282553747076e-08
9.460000000000000000e+04 2.153541293548164920e-08
9.462500000000000000e+04 2.151329181703277296e-08
9.465000000000000000e+04 2.149119942514545786e-08
9.467500000000000000e+04 2.146913571476878420e-08
9.470000000000000000e+04 2.144710064101302003e-08
9.472500000000000000e+04 2.142509415901606454e-08
9.475000000000000000e+04 2.140311622402653999e-08
9.477500000000000000e+04 2.138116679135376718e-08
9.480000000000000000e+04 2.135924581638421304e-08
9.482500000000000000e+04 2.133735325464783723e-08
9.485000000000000000e+04 2.131548906166823007e-08
9.487500000000000000e+04 2.129365319311212387e-08
9.490000000000000000e+04 2.127184560468957533e-08
9.492500000000000000e+04 2.125006625223666045e-08
9.495000000000000000e+04 2.122831509161593497e-08
9.497500000000000000e+04 2.120659207881560003e-08
9.500000000000000000e+04 2.118489716988320864e-08
9.502500000000000000e+04 2.116323032092544730e-08
9.505000000000000000e+04 2.114159148820713959e-08
9.507500000000000000e+04 2.111998062795289488e-08
9.510000000000000000e+04 2.109839769659454120e-08
9.512500000000000000e+04 2.107684265052359974e-08
9.515000000000000000e+04 2.105531544632173733e-08
9.517500000000000000e+04 2.103381604057951467e-08
9.520000000000000000e+04 2.101234438994571602e-08
9.522500000000000000e+04 2.099090045125857650e-08
9.525000000000000000e+04 2.096948418131557437e-08
9.527500000000000000e+04 2.094809553705402443e-08
9.530000000000000000e+04 2.092673447550152327e-08
9.532500000000000000e+04 2.090540095369405181e-08
9.535000000000000000e+04 2.088409492882298841e-08
9.537500000000000000e+04 2.086281635810428531e-08
9.540000000000000000e+04 2.084156519887615535e-08
9.542500000000000000e+04 2.082034140851738625e-08
9.545000000000000000e+04 2.079914494451245623e-08
9.547500000000000000e+04 2.077797576438611731e-08
9.550000000000000000e+04 2.075683382576848113e-08
9.552500000000000000e+04 2.073571908639477084e-08
9.555000000000000000e+04 2.071463150399134220e-08
9.557500000000000000e+04 2.069357103643811210e-08
9.560000000000000000e+04 2.067253764170335355e-08
9.562500000000000000e+04 2.065153127772992858e-08
9.565000000000000000e+04 2.063055190264617627e-08
9.567500000000000000e+04 2.060959947460337174e-08
9.570000000000000000e+04 2.058867395182441738e-08
9.572500000000000000e+04 2.056777529263594398e-08
9.575000000000000000e+04 2.054690345543582909e-08
9.577500000000000000e+04 2.052605839866071854e-08
9.580000000000000000e+04 2.050524008086667327e-08
9.582500000000000000e+04 2.048444846068051124e-08
9.585000000000000000e+04 2.046368349676747131e-08
9.587500000000000000e+04 2.044294514787944776e-08
9.590000000000000000e+04 2.042223337288698237e-08
9.592500000000000000e+04 2.040154813068259345e-08
9.595000000000000000e+04 2.038088938026090646e-08
9.597500000000000000e+04 2.036025708068661572e-08
9.600000000000000000e+04 2.033965119111008826e-08
9.602500000000000000e+04 2.031907167068731266e-08
9.605000000000000000e+04 2.029851847875591310e-08
9.607500000000000000e+04 2.027799157465872501e-08
9.610000000000000000e+04 2.025749091779192705e-08
9.612500000000000000e+04 2.023701646771656820e-08
9.615000000000000000e+04 2.021656818395084950e-08
9.617500000000000000e+04 2.019614602619344954e-08
9.620000000000000000e+04 2.017574995413194286e-08
9.622500000000000000e+04 2.015537992757025191e-08
9.625000000000000000e+04 2.013503590638058124e-08
9.627500000000000000e+04 2.011471785048751247e-08
9.630000000000000000e+04 2.009442571993131673e-08
9.632500000000000000e+04 2.007415947478841622e-08
9.635000000000000000e+04 2.005391907518720325e-08
9.637500000000000000e+04 2.003370448138713195e-08
9.640000000000000000e+04 2.001351565366763781e-08
9.642500000000000000e+04 1.999335255240720293e-08
9.645000000000000000e+04 1.997321513805150625e-08
9.647500000000000000e+04 1.995310337109751193e-08
9.650000000000000000e+04 1.993301721215658980e-08
9.652500000000000000e+04 1.991295662184373937e-08
9.655000000000000000e+04 1.989292156093528352e-08
9.657500000000000000e+04 1.987291199019524663e-08
9.660000000000000000e+04 1.985292787048563757e-08
9.662500000000000000e+04 1.983296916278185513e-08
9.665000000000000000e+04 1.981303582801545753e-08
9.667500000000000000e+04 1.979312782734107375e-08
9.670000000000000000e+04 1.977324512188497702e-08
9.672500000000000000e+04 1.975338767285482190e-08
9.675000000000000000e+04 1.973355544153956158e-08
9.677500000000000000e+04 1.971374838927802492e-08
9.680000000000000000e+04 1.969396647753684020e-08
9.682500000000000000e+04 1.967420966776970519e-08
9.685000000000000000e+04 1.965447792157346956e-08
9.687500000000000000e+04 1.963477120054745128e-08
9.690000000000000000e+04 1.961508946640258144e-08
9.692500000000000000e+04 1.959543268093005083e-08
9.695000000000000000e+04 1.957580080593879822e-08
9.697500000000000000e+04 1.955619380334887259e-08
9.700000000000000000e+04 1.953661163516009952e-08
9.702500000000000000e+04 1.951705426335875869e-08
9.705000000000000000e+04 1.949752165010383516e-08
9.707500000000000000e+04 1.947801375755607423e-08
9.710000000000000000e+04 1.945853054795548827e-08
9.712500000000000000e+04 1.943907198362120449e-08
9.715000000000000000e+04 1.941963802693576512e-08
9.717500000000000000e+04 1.940022864032964911e-08
9.720000000000000000e+04 1.938084378638925899e-08
9.722500000000000000e+04 1.936148342756321877e-08
9.725000000000000000e+04 1.934214752661026576e-08
9.727500000000000000e+04 1.932283604622837924e-08
9.730000000000000000e+04 1.930354894920904625e-08
9.732500000000000000e+04 1.928428619831402500e-08
9.735000000000000000e+04 1.926504775655224847e-08
9.737500000000000000e+04 1.924583358687178902e-08
9.740000000000000000e+04 1.922664365231369740e-08
9.742500000000000000e+04 1.920747791601180759e-08
9.745000000000000000e+04 1.918833634110049284e-08
9.747500000000000000e+04 1.916921889086797543e-08
9.750000000000000000e+04 1.915012552860281508e-08
9.752500000000000000e+04 1.913105621768576249e-08
9.755000000000000000e+04 1.911201092155901462e-08
9.757500000000000000e+04 1.909298960369547336e-08
9.760000000000000000e+04 1.907399222772095324e-08
9.762500000000000000e+04 1.905501875723061346e-08
9.765000000000000000e+04 1.903606915591112586e-08
9.767500000000000000e+04 1.901714338757097623e-08
9.770000000000000000e+04 1.899824141604872330e-08
9.772500000000000000e+04 1.897936320512183027e-08
9.775000000000000000e+04 1.896050871887164333e-08
9.777500000000000000e+04 1.894167792128762876e-08
9.780000000000000000e+04 1.892287077641955098e-08
9.782500000000000000e+04 1.890408724846826392e-08
9.785000000000000000e+04 1.888532730154299307e-08
9.787500000000000000e+04 1.886659090005520910e-08
9.790000000000000000e+04 1.884787800823376434e-08
9.792500000000000000e+04 1.882918859054872692e-08
9.795000000000000000e+04 1.881052261143880162e-08
9.797500000000000000e+04 1.879188003543234962e-08
9.800000000000000000e+04 1.877326082708674302e-08
9.802500000000000000e+04 1.875466495110900081e-08
9.805000000000000000e+04 1.873609237217463300e-08
9.807500000000000000e+04 1.871754305510831013e-08
9.810000000000000000e+04 1.869901696473330647e-08
9.812500000000000000e+04 1.868051406590145384e-08
9.815000000000000000e+04 1.866203432361327808e-08
9.817500000000000000e+04 1.864357770292766096e-08
9.820000000000000000e+04 1.862514416887170065e-08
9.822500000000000000e+04 1.860673368665063032e-08
9.825000000000000000e+04 1.858834622143775730e-08
9.827500000000000000e+04 1.856998173855416637e-08
9.830000000000000000e+04 1.855164020325904934e-08
9.832500000000000000e+04 1.853332158098896873e-08
9.835000000000000000e+04 1.851502583723789669e-08
9.837500000000000000e+04 1.849675293746772068e-08
9.840000000000000000e+04 1.847850284722762551e-08
9.842500000000000000e+04 1.846027553227295254e-08
9.845000000000000000e+04 1.844207095820753014e-08
9.847500000000000000e+04 1.842388909081142575e-08
9.850000000000000000e+04 1.840572989595118691e-08
9.852500000000000000e+04 1.838759333940157389e-08
9.855000000000000000e+04 1.836947938723159493e-08
9.857500000000000000e+04 1.835138800535892065e-08
9.860000000000000000e+04 1.833331915984675911e-08
9.862500000000000000e+04 1.831527281684418635e-08
9.865000000000000000e+04 1.829724894255638772e-08
9.867500000000000000e+04 1.827924750315592457e-08
9.870000000000000000e+04 1.826126846496007183e-08
9.872500000000000000e+04 1.824331179434187957e-08
9.875000000000000000e+04 1.822537745775959748e-08
9.877500000000000000e+04 1.820746542160921170e-08
9.880000000000000000e+04 1.818957565248948011e-08
9.882500000000000000e+04 1.817170811693687720e-08
9.885000000000000000e+04 1.815386278166079792e-08
9.887500000000000000e+04 1.813603961330824132e-08
9.890000000000000000e+04 1.811823857872816428e-08
9.892500000000000000e+04 1.810045964470694577e-08
9.895000000000000000e+04 1.808270277811523133e-08
9.897500000000000000e+04 1.806496794590776430e-08
9.900000000000000000e+04 1.804725511509386208e-08
9.902500000000000000e+04 1.802956425273734335e-08
9.905000000000000000e+04 1.801189532595640564e-08
9.907500000000000000e+04 1.799424830186515027e-08
9.910000000000000000e+04 1.797662314780715172e-08
9.912500000000000000e+04 1.795901983097559310e-08
9.915000000000000000e+04 1.794143831879276339e-08
9.917500000000000000e+04 1.792387857858898893e-08
9.920000000000000000e+04 1.790634057789407562e-08
9.922500000000000000e+04 1.788882428417493720e-08
9.925000000000000000e+04 1.787132966503939263e-08
9.927500000000000000e+04 1.785385668811952704e-08
9.930000000000000000e+04 1.783640532104277022e-08
9.932500000000000000e+04 1.781897553166381814e-08
9.935000000000000000e+04 1.780156728765849064e-08
9.937500000000000000e+04 1.778418055701642665e-08
9.940000000000000000e+04 1.776681530754844518e-08
9.942500000000000000e+04 1.774947150726296547e-08
9.945000000000000000e+04 1.773214912416314257e-08
9.947500000000000000e+04 1.771484812636265610e-08
9.950000000000000000e+04 1.769756848196970644e-08
9.952500000000000000e+04 1.768031015920274721e-08
9.955000000000000000e+04 1.766307312630353868e-08
9.957500000000000000e+04 1.764585735156604614e-08
9.960000000000000000e+04 1.762866280333635056e-08
9.962500000000000000e+04 1.761148945004120950e-08
9.965000000000000000e+04 1.759433726015924804e-08
9.967500000000000000e+04 1.757720620222075368e-08
9.970000000000000000e+04 1.756009624475036920e-08
9.972500000000000000e+04 1.754300735643901726e-08
9.975000000000000000e+04 1.752593950597155562e-08
9.977500000000000000e+04 1.750870111703452458e-08
9.980000000000000000e+04 1.749146385379926443e-08
9.982500000000000000e+04 1.747424795164357177e-08
9.985000000000000000e+04 1.745705337873370847e-08
9.987500000000000000e+04 1.743988010323117178e-08
9.990000000000000000e+04 1.742272809337826460e-08
9.992500000000000000e+04 1.740559731749799289e-08
9.995000000000000000e+04 1.738848774390846898e-08
9.997500000000000000e+04 1.737139934106512052e-08
1.000000000000000000e+05 1.735433207733309665e-08
1.000250000000000000e+05 1.733728592132833773e-08
1.000500000000000000e+05 1.732026084157625090e-08
1.000750000000000000e+05 1.730325680668236398e-08
1.001000000000000000e+05 1.728627378538865982e-08
1.001250000000000000e+05 1.726931174637509266e-08
1.001500000000000000e+05 1.725237065845788646e-08
1.001750000000000000e+05 1.723545049044780910e-08
1.002000000000000000e+05 1.721855121129152431e-08
1.002250000000000000e+05 1.720167278993003792e-08
1.002500000000000000e+05 1.718481519529883017e-08
1.002750000000000000e+05 1.716797839655346430e-08
1.003000000000000000e+05 1.715116236273086267e-08
1.003250000000000000e+05 1.713436706308756742e-08
1.003500000000000000e+05 1.711759246676159563e-08
1.003750000000000000e+05 1.710083854305397188e-08
1.004000000000000000e+05 1.708410526128776681e-08
1.004250000000000000e+05 1.706739259080817313e-08
1.004500000000000000e+05 1.705070050112268636e-08
1.004750000000000000e+05 1.703402896167646233e-08
1.005000000000000000e+05 1.701737794202061213e-08
1.005250000000000000e+05 1.700074741175597694e-08
1.005500000000000000e+05 1.698413734044914933e-08
1.005750000000000000e+05 1.696754769791204382e-08
1.006000000000000000e+05 1.695097845381032606e-08
1.006250000000000000e+05 1.693442957797076673e-08
1.006500000000000000e+05 1.691790104026940337e-08
1.006750000000000000e+05 1.690139281057563623e-08
1.007000000000000000e+05 1.688490485886369250e-08
1.007250000000000000e+05 1.686843715518452534e-08
1.007500000000000000e+05 1.685198966952670857e-08
1.007750000000000000e+05 1.683556237206666540e-08
1.008000000000000000e+05 1.681915523291826436e-08
1.008250000000000000e+05 1.680276822229959540e-08
1.008500000000000000e+05 1.678640131056034631e-08
1.008750000000000000e+05 1.677005446793226216e-08
1.009000000000000000e+05 1.675372766480625739e-08
1.009250000000000000e+05 1.673742087159379696e-08
1.009500000000000000e+05 1.672113405883730834e-08
1.009750000000000000e+05 1.670486719698904310e-08
1.010000000000000000e+05 1.668862025660450147e-08
1.010250000000000000e+05 1.667239320842493870e-08
1.010500000000000000e+05 1.665618602299106173e-08
1.010750000000000000e+05 1.663999867111177923e-08
1.011000000000000000e+05 1.662383112353333269e-08
1.011250000000000000e+05 1.660768335107695577e-08
1.011500000000000000e+05 1.659155532469365355e-08
1.011750000000000000e+05 1.657544701521677624e-08
1.012000000000000000e+05 1.655935839363687146e-08
1.012250000000000000e+05 1.654328943104627305e-08
1.012500000000000000e+05 1.652724009844720841e-08
1.012750000000000000e+05 1.651121036699846709e-08
1.013000000000000000e+05 1.649520020790555447e-08
1.013250000000000000e+05 1.647920959236591588e-08
1.013500000000000000e+05 1.646323849162370922e-08
1.013750000000000000e+05 1.644728687705157668e-08
1.014000000000000000e+05 1.643135472004113596e-08
1.014250000000000000e+05 1.641544199194861470e-08
1.014500000000000000e+05 1.639954866428553871e-08
1.014750000000000000e+05 1.638367470860949454e-08
1.015000000000000000e+05 1.636782009638808470e-08
1.015250000000000000e+05 1.635198479935254082e-08
1.015500000000000000e+05 1.633616878911674072e-08
1.015750000000000000e+05 1.632037203736768501e-08
1.016000000000000000e+05 1.630459451594649790e-08
1.016250000000000000e+05 1.628883619660439567e-08
1.016500000000000000e+05 1.627309705124644028e-08
1.016750000000000000e+05 1.625737705174192972e-08
1.017000000000000000e+05 1.624167617008673382e-08
1.017250000000000000e+05 1.622599437824075992e-08
1.017500000000000000e+05 1.621033164829023909e-08
1.017750000000000000e+05 1.619468795233941836e-08
1.018000000000000000e+05 1.617906326251056741e-08
1.018250000000000000e+05 1.616345755105172704e-08
1.018500000000000000e+05 1.614787079014797640e-08
1.018750000000000000e+05 1.613230295213684732e-08
1.019000000000000000e+05 1.611675400931977679e-08
1.019250000000000000e+05 1.610122393409654362e-08
1.019500000000000000e+05 1.608571269893822962e-08
1.019750000000000000e+05 1.607022027627972579e-08
1.020000000000000000e+05 1.605474663862710366e-08
1.020250000000000000e+05 1.603929175863787168e-08
1.020500000000000000e+05 1.602385560887962709e-08
1.020750000000000000e+05 1.600843816201756782e-08
1.021000000000000000e+05 1.599303939076092757e-08
1.021250000000000000e+05 1.597765926788946218e-08
1.021500000000000000e+05 1.596229776622667871e-08
1.021750000000000000e+05 1.594695485858638966e-08
1.022000000000000000e+05 1.593163051790607434e-08
1.022250000000000000e+05 1.591632471711337855e-08
1.022500000000000000e+05 1.590103742920601027e-08
1.022750000000000000e+05 1.588576862725164044e-08
1.023000000000000000e+05 1.587051828425485257e-08
1.023250000000000000e+05 1.585528637339633692e-08
1.023500000000000000e+05 1.584007286787323804e-08
1.023750000000000000e+05 1.582487774087266181e-08
1.024000000000000000e+05 1.580970096567766375e-08
1.024250000000000000e+05 1.579454251558770404e-08
1.024500000000000000e+05 1.577940236399786160e-08
1.024750000000000000e+05 1.576428048424014782e-08
1.025000000000000000e+05 1.574917684982138712e-08
1.025250000000000000e+05 1.573409143423795167e-08
1.025500000000000000e+05 1.571902421097593675e-08
1.025750000000000000e+05 1.570397515366932428e-08
1.026000000000000000e+05 1.568894423594155462e-08
1.026250000000000000e+05 1.567393143143195990e-08
1.026500000000000000e+05 1.565893671390096488e-08
1.026750000000000000e+05 1.564396005709831708e-08
1.027000000000000000e+05 1.562900143478951023e-08
1.027250000000000000e+05 1.561406082088693209e-08
1.027500000000000000e+05 1.559913818921352905e-08
1.027750000000000000e+05 1.558423351379130684e-08
1.028000000000000000e+05 1.556934676855277027e-08
1.028250000000000000e+05 1.555447792755058701e-08
1.028500000000000000e+05 1.553962696482652250e-08
1.028750000000000000e+05 1.552479385454217747e-08
1.029000000000000000e+05 1.550997857082200233e-08
1.029250000000000000e+05 1.549518108785780646e-08
1.029500000000000000e+05 1.548040137990875160e-08
1.029750000000000000e+05 1.546563942127487212e-08
1.030000000000000000e+05 1.545089518632328014e-08
1.030250000000000000e+05 1.543616864935782499e-08
1.030500000000000000e+05 1.542145978482732438e-08
1.030750000000000000e+05 1.540676856724725022e-08
1.031000000000000000e+05 1.539209497101786803e-08
1.031250000000000000e+05 1.537743897081372317e-08
1.031500000000000000e+05 1.536280054114219773e-08
1.031750000000000000e+05 1.534817965665493079e-08
1.032000000000000000e+05 1.533357629206972596e-08
1.032250000000000000e+05 1.531899042204113399e-08
1.032500000000000000e+05 1.530442202139325451e-08
1.032750000000000000e+05 1.528987106491270261e-08
1.033000000000000000e+05 1.527533752742614880e-08
1.033250000000000000e+05 1.526082138385189203e-08
1.033500000000000000e+05 1.524632260909647205e-08
1.033750000000000000e+05 1.523184117818358053e-08
1.034000000000000000e+05 1.521737706607354714e-08
1.034250000000000000e+05 1.520293024786943319e-08
1.034500000000000000e+05 1.518850069866229596e-08
1.034750000000000000e+05 1.517408839358274188e-08
1.035000000000000000e+05 1.515969330782651290e-08
1.035250000000000000e+05 1.514531541662866850e-08
1.035500000000000000e+05 1.513095469523788358e-08
1.035750000000000000e+05 1.511661111899329680e-08
1.036000000000000000e+05 1.510228466319632738e-08
1.036250000000000000e+05 1.508797530331544536e-08
1.036500000000000000e+05 1.507368301473010946e-08
1.036750000000000000e+05 1.505940777290989153e-08
1.037000000000000000e+05 1.504514955341423157e-08
1.037250000000000000e+05 1.503090833179021815e-08
1.037500000000000000e+05 1.501668408362365520e-08
1.037750000000000000e+05 1.500247678456438366e-08
1.038000000000000000e+05 1.498828641027537678e-08
1.038250000000000000e+05 1.497411293648347279e-08
1.038500000000000000e+05 1.495995633897931862e-08
1.038750000000000000e+05 1.494581659354097150e-08
1.039000000000000000e+05 1.493169367603556942e-08
1.039250000000000000e+05 1.491758756229224307e-08
1.039500000000000000e+05 1.490349822830504969e-08
1.039750000000000000e+05 1.488942565000462497e-08
1.040000000000000000e+05 1.487536980341016088e-08
1.040250000000000000e+05 1.486133066452819021e-08
1.040500000000000000e+05 1.484730820950416744e-08
1.040750000000000000e+05 1.483330241442009899e-08
1.041000000000000000e+05 1.481931325544626136e-08
1.041250000000000000e+05 1.480534070881562309e-08
1.041500000000000000e+05 1.479138475072308915e-08
1.041750000000000000e+05 1.477744535750178643e-08
1.042000000000000000e+05 1.476352250547175744e-08
1.042250000000000000e+05 1.474961617096520096e-08
1.042500000000000000e+05 1.473572633042700421e-08
1.042750000000000000e+05 1.472185296026376095e-08
1.043000000000000000e+05 1.470799603696941684e-08
1.043250000000000000e+05 1.469415553707486275e-08
1.043500000000000000e+05 1.468033143712289927e-08
1.043750000000000000e+05 1.466652371374325709e-08
1.044000000000000000e+05 1.465273234355236085e-08
1.044250000000000000e+05 1.463895730322843221e-08
1.044500000000000000e+05 1.462519856948631045e-08
1.044750000000000000e+05 1.461145611907744919e-08
1.045000000000000000e+05 1.459772992883968119e-08
1.045250000000000000e+05 1.458401997554751193e-08
1.045500000000000000e+05 1.457032623608665306e-08
1.045750000000000000e+05 1.455664868740399450e-08
1.046000000000000000e+05 1.454298730640793909e-08
1.046250000000000000e+05 1.452934207009286686e-08
1.046500000000000000e+05 1.451571295548923943e-08
1.046750000000000000e+05 1.450209993966352396e-08
1.047000000000000000e+05 1.448850299974294234e-08
1.047250000000000000e+05 1.447492211279143222e-08
1.047500000000000000e+05 1.446135725605750168e-08
1.047750000000000000e+05 1.444780840672627196e-08
1.048000000000000000e+05 1.443427554204334777e-08
1.048250000000000000e+05 1.442075863933937788e-08
1.048500000000000000e+05 1.440725767588171355e-08
1.048750000000000000e+05 1.439377262909670838e-08
1.049000000000000000e+05 1.438030347639666545e-08
1.049250000000000000e+05 1.436685019513066643e-08
1.049500000000000000e+05 1.435341276288027542e-08
1.049750000000000000e+05 1.433999115708978424e-08
1.050000000000000000e+05 1.432658535536174256e-08
1.050250000000000000e+05 1.431319533525996318e-08
1.050500000000000000e+05 1.429982107440789200e-08
1.050750000000000000e+05 1.428646255048847237e-08
1.051000000000000000e+05 1.427311974119494109e-08
1.051250000000000000e+05 1.425979262427989010e-08
1.051500000000000000e+05 1.424648117748167725e-08
1.051750000000000000e+05 1.423318537864680928e-08
1.052000000000000000e+05 1.421990520563190271e-08
1.052250000000000000e+05 1.420664063627922748e-08
1.052500000000000000e+05 1.419339164856331471e-08
1.052750000000000000e+05 1.418015822041980150e-08
1.053000000000000000e+05 1.416694032981870756e-08
1.053250000000000000e+05 1.415373795486192335e-08
1.053500000000000000e+05 1.414055107351489262e-08
1.053750000000000000e+05 1.412737966397218976e-08
1.054000000000000000e+05 1.411422370434065015e-08
1.054250000000000000e+05 1.410108317278553457e-08
1.054500000000000000e+05 1.408795804753036379e-08
1.054750000000000000e+05 1.407484830683257796e-08
1.055000000000000000e+05 1.406175392895915790e-08
1.055250000000000000e+05 1.404867489225937571e-08
1.055500000000000000e+05 1.403561117504349197e-08
1.055750000000000000e+05 1.402256275575232613e-08
1.056000000000000000e+05 1.400952961276346301e-08
1.056250000000000000e+05 1.399651172458473860e-08
1.056500000000000000e+05 1.398350906970910294e-08
1.056750000000000000e+05 1.397052162663873078e-08
1.057000000000000000e+05 1.395754937395747766e-08
1.057250000000000000e+05 1.394459229028240710e-08
1.057500000000000000e+05 1.393165035426375921e-08
1.057750000000000000e+05 1.391872354453679381e-08
1.058000000000000000e+05 1.390581183984205266e-08
1.058250000000000000e+05 1.389291521892901767e-08
1.058500000000000000e+05 1.388003366053210281e-08
1.058750000000000000e+05 1.386716714351470270e-08
1.059000000000000000e+05 1.385431564670096223e-08
1.059250000000000000e+05 1.384147914899583354e-08
1.059500000000000000e+05 1.382865762928901229e-08
1.059750000000000000e+05 1.381585106657469681e-08
1.060000000000000000e+05 1.380305943980784727e-08
1.060250000000000000e+05 1.379028272802383577e-08
1.060500000000000000e+05 1.377752091029043999e-08
1.060750000000000000e+05 1.376477396566013314e-08
1.061000000000000000e+05 1.375204187331317791e-08
1.061250000000000000e+05 1.373932461236666354e-08
1.061500000000000000e+05 1.372662216204148217e-08
1.061750000000000000e+05 1.371393450154301631e-08
1.062000000000000000e+05 1.370126161015635558e-08
1.062250000000000000e+05 1.368860346717481674e-08
1.062500000000000000e+05 1.367596005189995860e-08
1.062750000000000000e+05 1.366333134373652908e-08
1.063000000000000000e+05 1.365071732204990725e-08
1.063250000000000000e+05 1.363811796630839994e-08
1.063500000000000000e+05 1.362553325594099975e-08
1.063750000000000000e+05 1.361296317045574794e-08
1.064000000000000000e+05 1.360040768943956407e-08
1.064250000000000000e+05 1.358786679234543890e-08
1.064500000000000000e+05 1.357534045887065276e-08
1.064750000000000000e+05 1.356282866862567339e-08
1.065000000000000000e+05 1.355033140125246592e-08
1.065250000000000000e+05 1.353784863647147507e-08
1.065500000000000000e+05 1.352538035398727855e-08
1.065750000000000000e+05 1.351292653360633132e-08
1.066000000000000000e+05 1.350048715509560039e-08
1.066250000000000000e+05 1.348806219832370332e-08
1.066500000000000000e+05 1.347559931187074392e-08
1.066750000000000000e+05 1.346311427017893410e-08
1.067000000000000000e+05 1.345064375427166382e-08
1.067250000000000000e+05 1.343818774383758426e-08
1.067500000000000000e+05 1.342574621857319988e-08
1.067750000000000000e+05 1.341331915822969508e-08
1.068000000000000000e+05 1.340090654256606945e-08
1.068250000000000000e+05 1.338850835141922481e-08
1.068500000000000000e+05 1.337612456461036969e-08
1.068750000000000000e+05 1.336375516201511467e-08
1.069000000000000000e+05 1.335140012358667473e-08
1.069250000000000000e+05 1.333905942919254909e-08
1.069500000000000000e+05 1.332673305882439844e-08
1.069750000000000000e+05 1.331442099252792318e-08
1.070000000000000000e+05 1.330212321033291207e-08
1.070250000000000000e+05 1.328983969227665142e-08
1.070500000000000000e+05 1.327757041849675629e-08
1.070750000000000000e+05 1.326531536909175249e-08
1.071000000000000000e+05 1.325307452426028610e-08
1.071250000000000000e+05 1.324084786420821624e-08
1.071500000000000000e+05 1.322863536914862330e-08
1.071750000000000000e+05 1.321643701937123921e-08
1.072000000000000000e+05 1.320425279512668511e-08
1.072250000000000000e+05 1.319208267678829276e-08
1.072500000000000000e+05 1.317992664469021863e-08
1.072750000000000000e+05 1.316778467924290512e-08
1.073000000000000000e+05 1.315565676086380246e-08
1.073250000000000000e+05 1.314354287002335508e-08
1.073500000000000000e+05 1.313144298717591541e-08
1.073750000000000000e+05 1.311935709287478819e-08
1.074000000000000000e+05 1.310728516765708859e-08
1.074250000000000000e+05 1.309522719213566678e-08
1.074500000000000000e+05 1.308318314688415133e-08
1.074750000000000000e+05 1.307115301257474261e-08
1.075000000000000000e+05 1.305913676986337037e-08
1.075250000000000000e+05 1.304713439945847707e-08
