# MOGNO spectrum 
# Flux at KB, with M1 / Openning = 13 x 34 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
2.628000000000000000e+05 8.077438408992047014e-01
2.629000000000000000e+05 8.021927472503515011e-01
2.630000000000000000e+05 7.966612624507919405e-01
2.631000000000000000e+05 7.912490771458922101e-01
2.632000000000000000e+05 7.858682724817979137e-01
2.633000000000000000e+05 7.805064283055599406e-01
2.634000000000000000e+05 7.751750085560703551e-01
2.635000000000000000e+05 7.698635105143554203e-01
2.636000000000000000e+05 7.645707267299056697e-01
2.637000000000000000e+05 7.593869009587759233e-01
2.638000000000000000e+05 7.542291384929281639e-01
2.639000000000000000e+05 7.490895080024201347e-01
2.640000000000000000e+05 7.439679469476762064e-01
2.641000000000000000e+05 7.388643930194725984e-01
2.642000000000000000e+05 7.337787841380504217e-01
2.643000000000000000e+05 7.288273671551136479e-01
2.644000000000000000e+05 7.238981469041562145e-01
2.645000000000000000e+05 7.189862078853186400e-01
2.646000000000000000e+05 7.140801966239050946e-01
2.647000000000000000e+05 7.091910440584059394e-01
2.648000000000000000e+05 7.043190410039650295e-01
2.649000000000000000e+05 6.994641284995749553e-01
2.650000000000000000e+05 6.946262478006379748e-01
2.651000000000000000e+05 6.898064175762095296e-01
2.652000000000000000e+05 6.851099298285423522e-01
2.653000000000000000e+05 6.804298740326056860e-01
2.654000000000000000e+05 6.757665268893888744e-01
2.655000000000000000e+05 6.711302457213511596e-01
2.656000000000000000e+05 6.665101842909050278e-01
2.657000000000000000e+05 6.619101035280199330e-01
2.658000000000000000e+05 6.574175323415080152e-01
2.659000000000000000e+05 6.529406393067898051e-01
2.660000000000000000e+05 6.484857200611280348e-01
2.661000000000000000e+05 6.441456229738339312e-01
2.662000000000000000e+05 6.398206278498980160e-01
2.663000000000000000e+05 6.355031117129490426e-01
2.664000000000000000e+05 6.311137245104568860e-01
2.665000000000000000e+05 6.267396565740444014e-01
2.666000000000000000e+05 6.223893232490979033e-01
2.667000000000000000e+05 6.181396208597260689e-01
2.668000000000000000e+05 6.139047124983608716e-01
2.669000000000000000e+05 6.096959836597654059e-01
2.670000000000000000e+05 6.055942488636072429e-01
2.671000000000000000e+05 6.015067502767657004e-01
2.672000000000000000e+05 5.974334394451917829e-01
2.673000000000000000e+05 5.933742680909228628e-01
2.674000000000000000e+05 5.893291881113666975e-01
2.675000000000000000e+05 5.852995948370642854e-01
2.676000000000000000e+05 5.812921540593593006e-01
2.677000000000000000e+05 5.772986238189136143e-01
2.678000000000000000e+05 5.733337694689503161e-01
2.679000000000000000e+05 5.694602876035118610e-01
2.680000000000000000e+05 5.656002138695378489e-01
2.681000000000000000e+05 5.617535027842615047e-01
2.682000000000000000e+05 5.579201090296006527e-01
2.683000000000000000e+05 5.540999874515164514e-01
2.684000000000000000e+05 5.503150393760346537e-01
2.685000000000000000e+05 5.466308020997013850e-01
2.686000000000000000e+05 5.429592755829449890e-01
2.687000000000000000e+05 5.392775077139092543e-01
2.688000000000000000e+05 5.355224399936687751e-01
2.689000000000000000e+05 5.317803784305590309e-01
2.690000000000000000e+05 5.280971771508519153e-01
2.691000000000000000e+05 5.245800756001527398e-01
2.692000000000000000e+05 5.210750741000605979e-01
2.693000000000000000e+05 5.175594889066724713e-01
2.694000000000000000e+05 5.139882135081298431e-01
2.695000000000000000e+05 5.104292672159513877e-01
2.696000000000000000e+05 5.069060200877376632e-01
2.697000000000000000e+05 5.034614320023323986e-01
2.698000000000000000e+05 5.000287000039517205e-01
2.699000000000000000e+05 4.966352375094173488e-01
2.700000000000000000e+05 4.933239024245498205e-01
2.701000000000000000e+05 4.900239248966505312e-01
2.702000000000000000e+05 4.867352667416907641e-01
2.703000000000000000e+05 4.834578899126546481e-01
2.704000000000000000e+05 4.801917564990190179e-01
2.705000000000000000e+05 4.769393180211039529e-01
2.706000000000000000e+05 4.737033174391014900e-01
2.707000000000000000e+05 4.704784173491508570e-01
2.708000000000000000e+05 4.672620282594564523e-01
2.709000000000000000e+05 4.640515033394180811e-01
2.710000000000000000e+05 4.608519973124927671e-01
2.711000000000000000e+05 4.576970018084235425e-01
2.712000000000000000e+05 4.546149693002039527e-01
2.713000000000000000e+05 4.515434765699324893e-01
2.714000000000000000e+05 4.484852110206456466e-01
2.715000000000000000e+05 4.454420895172323536e-01
2.716000000000000000e+05 4.424093729130098573e-01
2.717000000000000000e+05 4.393842584347018576e-01
2.718000000000000000e+05 4.363649825544768657e-01
2.719000000000000000e+05 4.333560354874841924e-01
2.720000000000000000e+05 4.303950420098485163e-01
2.721000000000000000e+05 4.275005440336844265e-01
2.722000000000000000e+05 4.246159107498602703e-01
2.723000000000000000e+05 4.217440019798983641e-01
2.724000000000000000e+05 4.188858681513131232e-01
2.725000000000000000e+05 4.160374742777045443e-01
2.726000000000000000e+05 4.132358629073918932e-01
2.727000000000000000e+05 4.104928362208358772e-01
2.728000000000000000e+05 4.077591227358112191e-01
2.729000000000000000e+05 4.049930508496246140e-01
2.730000000000000000e+05 4.021855931808931417e-01
2.731000000000000000e+05 3.993877095375673036e-01
2.732000000000000000e+05 3.966426100807323718e-01
2.733000000000000000e+05 3.939555246142860678e-01
2.734000000000000000e+05 3.912775669321467698e-01
2.735000000000000000e+05 3.886565289993162975e-01
2.736000000000000000e+05 3.860940547140052637e-01
2.737000000000000000e+05 3.835402457387169783e-01
2.738000000000000000e+05 3.809465541569708735e-01
2.739000000000000000e+05 3.783132291148830761e-01
2.740000000000000000e+05 3.756888528297208651e-01
2.741000000000000000e+05 3.731204218287061392e-01
2.742000000000000000e+05 3.706040271414060561e-01
2.743000000000000000e+05 3.680961487508827013e-01
2.744000000000000000e+05 3.656000063894432883e-01
2.745000000000000000e+05 3.631150731687952105e-01
2.746000000000000000e+05 3.606385491628315010e-01
2.747000000000000000e+05 3.582162910789509769e-01
2.748000000000000000e+05 3.558396826991357398e-01
2.749000000000000000e+05 3.534710840850928681e-01
2.750000000000000000e+05 3.510597969794881368e-01
2.751000000000000000e+05 3.486185058264412717e-01
2.752000000000000000e+05 3.461854821087602674e-01
2.753000000000000000e+05 3.438161641572438088e-01
2.754000000000000000e+05 3.414933195086196638e-01
2.755000000000000000e+05 3.391783050799609400e-01
2.756000000000000000e+05 3.369204785190327289e-01
2.757000000000000000e+05 3.347031034719609166e-01
2.758000000000000000e+05 3.324931705819538230e-01
2.759000000000000000e+05 3.302364721338331144e-01
2.760000000000000000e+05 3.279542258361813900e-01
2.761000000000000000e+05 3.256796783507328596e-01
2.762000000000000000e+05 3.234684186476403100e-01
2.763000000000000000e+05 3.212958208599513976e-01
2.764000000000000000e+05 3.191305186497956359e-01
2.765000000000000000e+05 3.169759211832141044e-01
2.766000000000000000e+05 3.148303237595460047e-01
2.767000000000000000e+05 3.126919307503381873e-01
2.768000000000000000e+05 3.106148177938610200e-01
2.769000000000000000e+05 3.085712537132191957e-01
2.770000000000000000e+05 3.065345198198733967e-01
2.771000000000000000e+05 3.044456453270605323e-01
2.772000000000000000e+05 3.023373442662211086e-01
2.773000000000000000e+05 3.002361274303467775e-01
2.774000000000000000e+05 2.982057160408219665e-01
2.775000000000000000e+05 2.962080901846078640e-01
2.776000000000000000e+05 2.942171424220801357e-01
2.777000000000000000e+05 2.922293929316499006e-01
2.778000000000000000e+05 2.902469487227923306e-01
2.779000000000000000e+05 2.882711353836194257e-01
2.780000000000000000e+05 2.863640893741620785e-01
2.781000000000000000e+05 2.844851960378474987e-01
2.782000000000000000e+05 2.826125545307201503e-01
2.783000000000000000e+05 2.806862742629849250e-01
2.784000000000000000e+05 2.787475587059399240e-01
2.785000000000000000e+05 2.768153285545547626e-01
2.786000000000000000e+05 2.749498803033275096e-01
2.787000000000000000e+05 2.731086325827516426e-01
2.788000000000000000e+05 2.712735146217197801e-01
2.789000000000000000e+05 2.694445064875363172e-01
2.790000000000000000e+05 2.676215883165854459e-01
2.791000000000000000e+05 2.658047403140835208e-01
2.792000000000000000e+05 2.639939427538077199e-01
2.793000000000000000e+05 2.621891759778459119e-01
2.794000000000000000e+05 2.603904203963335329e-01
2.795000000000000000e+05 2.586688430630245672e-01
2.796000000000000000e+05 2.569675254736841219e-01
2.797000000000000000e+05 2.552718416734709450e-01
2.798000000000000000e+05 2.535783510379510108e-01
2.799000000000000000e+05 2.518898198599818783e-01
2.800000000000000000e+05 2.502068830721798087e-01
2.801000000000000000e+05 2.485295225697886357e-01
2.802000000000000000e+05 2.468577203104999340e-01
2.803000000000000000e+05 2.451914583142169590e-01
2.804000000000000000e+05 2.435342641484911363e-01
2.805000000000000000e+05 2.418830438628396806e-01
2.806000000000000000e+05 2.402372953365833619e-01
2.807000000000000000e+05 2.386076507968631355e-01
2.808000000000000000e+05 2.369847169888476268e-01
2.809000000000000000e+05 2.353671577691762995e-01
2.810000000000000000e+05 2.337838645447308517e-01
2.811000000000000000e+05 2.322086578125112932e-01
2.812000000000000000e+05 2.306386563117070743e-01
2.813000000000000000e+05 2.290993420156300364e-01
2.814000000000000000e+05 2.275670206605845680e-01
2.815000000000000000e+05 2.260397530983629111e-01
2.816000000000000000e+05 2.245214243509247587e-01
2.817000000000000000e+05 2.230083510347112830e-01
2.818000000000000000e+05 2.215002675651912278e-01
2.819000000000000000e+05 2.200121541529032887e-01
2.820000000000000000e+05 2.185295667879256776e-01
2.821000000000000000e+05 2.170518637226287184e-01
2.822000000000000000e+05 2.155942532352717322e-01
2.823000000000000000e+05 2.141417496146498511e-01
2.824000000000000000e+05 2.126940261997353476e-01
2.825000000000000000e+05 2.112699782220942291e-01
2.826000000000000000e+05 2.098506100655906925e-01
2.827000000000000000e+05 2.084360261564315864e-01
2.828000000000000000e+05 2.070378933167311419e-01
2.829000000000000000e+05 2.056443515222828033e-01
2.830000000000000000e+05 2.042558452793610813e-01
2.831000000000000000e+05 2.028867194600833257e-01
2.832000000000000000e+05 2.015220844997149818e-01
2.833000000000000000e+05 2.001628500815712530e-01
2.834000000000000000e+05 1.988255990845899934e-01
2.835000000000000000e+05 1.974927281884361341e-01
2.836000000000000000e+05 1.961649373047425760e-01
2.837000000000000000e+05 1.948526599293195216e-01
2.838000000000000000e+05 1.935446772113753322e-01
2.839000000000000000e+05 1.922421798934854376e-01
2.840000000000000000e+05 1.909577711963048596e-01
2.841000000000000000e+05 1.896775610657715772e-01
2.842000000000000000e+05 1.884022847647731369e-01
2.843000000000000000e+05 1.871379030369484942e-01
2.844000000000000000e+05 1.858776524879552638e-01
2.845000000000000000e+05 1.846236684196133626e-01
2.846000000000000000e+05 1.833895079229448666e-01
2.847000000000000000e+05 1.821593738813543917e-01
2.848000000000000000e+05 1.809347891393194574e-01
2.849000000000000000e+05 1.797244579293920674e-01
2.850000000000000000e+05 1.785180717922389138e-01
2.851000000000000000e+05 1.773178274189254611e-01
2.852000000000000000e+05 1.761339911065333830e-01
2.853000000000000000e+05 1.749540087255627152e-01
2.854000000000000000e+05 1.737795961266568323e-01
2.855000000000000000e+05 1.726174284468779685e-01
2.856000000000000000e+05 1.714590411354656174e-01
2.857000000000000000e+05 1.703065357395666668e-01
2.858000000000000000e+05 1.691673898500238027e-01
2.859000000000000000e+05 1.680319458110977882e-01
2.860000000000000000e+05 1.669016407227337240e-01
2.861000000000000000e+05 1.657807935494516327e-01
2.862000000000000000e+05 1.646635868724313501e-01
2.863000000000000000e+05 1.635553473610061315e-01
2.864000000000000000e+05 1.624695978351061720e-01
2.865000000000000000e+05 1.613873663624080523e-01
2.866000000000000000e+05 1.603080355236546628e-01
2.867000000000000000e+05 1.592301766285204867e-01
2.868000000000000000e+05 1.581558121112603410e-01
2.869000000000000000e+05 1.570902758116804465e-01
2.870000000000000000e+05 1.560441980067269752e-01
2.871000000000000000e+05 1.550015042304367097e-01
2.872000000000000000e+05 1.539640975224423336e-01
2.873000000000000000e+05 1.529352113325555818e-01
2.874000000000000000e+05 1.519096516583555156e-01
2.875000000000000000e+05 1.508901702426783953e-01
2.876000000000000000e+05 1.498807348638838688e-01
2.877000000000000000e+05 1.488745602896670850e-01
2.878000000000000000e+05 1.478751043316552105e-01
2.879000000000000000e+05 1.468869536934742648e-01
2.880000000000000000e+05 1.459019914985930366e-01
2.881000000000000000e+05 1.449246706000550666e-01
2.882000000000000000e+05 1.439599685034627929e-01
2.883000000000000000e+05 1.429983746560277158e-01
2.884000000000000000e+05 1.420430260465693206e-01
2.885000000000000000e+05 1.410968522262069091e-01
2.886000000000000000e+05 1.401537241880000950e-01
2.887000000000000000e+05 1.392152392488865131e-01
2.888000000000000000e+05 1.382827540395664967e-01
2.889000000000000000e+05 1.373532695615533317e-01
2.890000000000000000e+05 1.364318534826886031e-01
2.891000000000000000e+05 1.355220302745188676e-01
2.892000000000000000e+05 1.346151304336919152e-01
2.893000000000000000e+05 1.337146606288760753e-01
2.894000000000000000e+05 1.328225725005868219e-01
2.895000000000000000e+05 1.319333480691241012e-01
2.896000000000000000e+05 1.310515364945304684e-01
2.897000000000000000e+05 1.301793792675123573e-01
2.898000000000000000e+05 1.293100181641429203e-01
2.899000000000000000e+05 1.284462797693124436e-01
2.900000000000000000e+05 1.275892183107678046e-01
# MOGNO spectrum 
# Flux at KB, with M1 / Openning = 13 x 34 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
2.000000000000000000e+03 1.609170676337665558e+09
2.100000000000000000e+03 1.568600595134689331e+09
2.200000000000000000e+03 1.487962089363725424e+09
2.300000000000000000e+03 1.485861589341644049e+09
2.400000000000000000e+03 1.465704941883823633e+09
2.500000000000000000e+03 1.444667605373153210e+09
2.600000000000000000e+03 1.423407607283362150e+09
2.700000000000000000e+03 1.397948740051909208e+09
2.800000000000000000e+03 1.379718454714548588e+09
2.900000000000000000e+03 1.361583751592891932e+09
3.000000000000000000e+03 1.342463476972749949e+09
3.100000000000000000e+03 1.323704820823744535e+09
3.200000000000000000e+03 1.307549304275860786e+09
3.300000000000000000e+03 1.289270305443537712e+09
3.400000000000000000e+03 1.273845448936000824e+09
3.500000000000000000e+03 1.258920529785983801e+09
3.600000000000000000e+03 1.243612245415837765e+09
3.700000000000000000e+03 1.229053223133903027e+09
3.800000000000000000e+03 1.215110028142894268e+09
3.900000000000000000e+03 1.201017741319115639e+09
4.000000000000000000e+03 1.187614215569548607e+09
4.100000000000000000e+03 1.174732398188299894e+09
4.200000000000000000e+03 1.161620573441954613e+09
4.300000000000000000e+03 1.149239775787650347e+09
4.400000000000000000e+03 1.137238614732324123e+09
4.500000000000000000e+03 1.125277799447939873e+09
4.600000000000000000e+03 1.113756579401140690e+09
4.700000000000000000e+03 1.102600763875393629e+09
4.800000000000000000e+03 1.091319030827523708e+09
4.900000000000000000e+03 1.080485081424032211e+09
5.000000000000000000e+03 1.069985468944908738e+09
5.100000000000000000e+03 1.059461163971266747e+09
5.200000000000000000e+03 1.049334268922371507e+09
5.300000000000000000e+03 1.039483694137875080e+09
5.400000000000000000e+03 1.029532097732656121e+09
5.500000000000000000e+03 1.019907470573043466e+09
5.600000000000000000e+03 1.010535415773486495e+09
5.700000000000000000e+03 1.001166146826318741e+09
5.800000000000000000e+03 9.921128432126352787e+08
5.900000000000000000e+03 9.832772564643710852e+08
6.000000000000000000e+03 9.744374067307460308e+08
6.100000000000000000e+03 9.659017576932367086e+08
6.200000000000000000e+03 9.575260747160127163e+08
6.300000000000000000e+03 9.490958967639417648e+08
6.400000000000000000e+03 9.409256368866541386e+08
6.500000000000000000e+03 9.329128409992759228e+08
6.600000000000000000e+03 9.248815631564896107e+08
6.700000000000000000e+03 9.170913098476601839e+08
6.800000000000000000e+03 9.094314802956197262e+08
6.900000000000000000e+03 9.017476153500306606e+08
7.000000000000000000e+03 8.942805598882910013e+08
7.100000000000000000e+03 8.869541490880420208e+08
7.200000000000000000e+03 8.796659810241197348e+08
7.300000000000000000e+03 8.725751401242179871e+08
7.400000000000000000e+03 8.655782792539594173e+08
7.500000000000000000e+03 8.585527516236160994e+08
7.600000000000000000e+03 8.517096332891114950e+08
7.700000000000000000e+03 8.449733506231836081e+08
7.800000000000000000e+03 8.382648793354229927e+08
7.900000000000000000e+03 8.317243047995665073e+08
8.000000000000000000e+03 8.252614350911846161e+08
8.100000000000000000e+03 8.187953720630657673e+08
8.200000000000000000e+03 8.124853477407970428e+08
8.300000000000000000e+03 8.062546604847135544e+08
8.400000000000000000e+03 8.000445101195518970e+08
8.500000000000000000e+03 7.939792259276106358e+08
8.600000000000000000e+03 7.879657526448905468e+08
8.700000000000000000e+03 7.819514039758167267e+08
8.800000000000000000e+03 7.760793197878767252e+08
8.900000000000000000e+03 7.702867893804665804e+08
9.000000000000000000e+03 7.645393978697009087e+08
9.100000000000000000e+03 7.589110770784895420e+08
9.200000000000000000e+03 7.533316378243348598e+08
9.300000000000000000e+03 7.477726371861087084e+08
9.400000000000000000e+03 7.423372669643177986e+08
9.500000000000000000e+03 7.369626227510622740e+08
9.600000000000000000e+03 7.316263625851324797e+08
9.700000000000000000e+03 7.263847779932717085e+08
9.800000000000000000e+03 7.211561516286698580e+08
9.900000000000000000e+03 7.159444168366961479e+08
1.000000000000000000e+04 7.108412678074035645e+08
1.010000000000000000e+04 7.057836887069926262e+08
1.020000000000000000e+04 7.007598082822409868e+08
1.030000000000000000e+04 6.958378979853522778e+08
1.040000000000000000e+04 6.909070921863243580e+08
1.050000000000000000e+04 6.859958408098752499e+08
1.060000000000000000e+04 6.811804964976074696e+08
1.070000000000000000e+04 6.763978671999403238e+08
1.080000000000000000e+04 6.716454122678635120e+08
1.090000000000000000e+04 6.669835305172038078e+08
1.100000000000000000e+04 6.623482417331463099e+08
1.110000000000000000e+04 6.576809370819017887e+08
1.120000000000000000e+04 6.530702296133635044e+08
1.130000000000000000e+04 6.484962524478387833e+08
1.140000000000000000e+04 6.437993874828542471e+08
1.150000000000000000e+04 6.390933850034344196e+08
1.160000000000000000e+04 6.225078770650310516e+08
1.170000000000000000e+04 6.145013868880649805e+08
1.180000000000000000e+04 6.113245300298815966e+08
1.190000000000000000e+04 6.074391031031686068e+08
1.200000000000000000e+04 6.035869616871769428e+08
1.210000000000000000e+04 5.998021948183951378e+08
1.220000000000000000e+04 5.960218733693751097e+08
1.230000000000000000e+04 5.922623397208654881e+08
1.240000000000000000e+04 5.885668267456337214e+08
1.250000000000000000e+04 5.849029554037147760e+08
1.260000000000000000e+04 5.812797339610370398e+08
1.270000000000000000e+04 5.775258560152978897e+08
1.280000000000000000e+04 5.737592269523532391e+08
1.290000000000000000e+04 5.700172033736344576e+08
1.300000000000000000e+04 5.663377480768027306e+08
1.310000000000000000e+04 5.624490767955757380e+08
1.320000000000000000e+04 5.585762573678138256e+08
1.330000000000000000e+04 5.505792070819563866e+08
1.340000000000000000e+04 5.440216936573498249e+08
1.350000000000000000e+04 5.410252998828825951e+08
1.360000000000000000e+04 5.378349403928009272e+08
1.370000000000000000e+04 5.344584547628275156e+08
1.380000000000000000e+04 5.311088826424865723e+08
1.390000000000000000e+04 5.260838619256560802e+08
1.400000000000000000e+04 5.210281500796867609e+08
1.410000000000000000e+04 5.180653502875831723e+08
1.420000000000000000e+04 5.150769972608529329e+08
1.430000000000000000e+04 5.120131043357109427e+08
1.440000000000000000e+04 5.089803308614385128e+08
1.450000000000000000e+04 5.059003678455236554e+08
1.460000000000000000e+04 5.028120860855931044e+08
1.470000000000000000e+04 4.997502209395270944e+08
1.480000000000000000e+04 4.967326153107336164e+08
1.490000000000000000e+04 4.937270208371868134e+08
1.500000000000000000e+04 4.907528818376111388e+08
1.510000000000000000e+04 4.878208690225302577e+08
1.520000000000000000e+04 4.848829344192851186e+08
1.530000000000000000e+04 4.819703088677791357e+08
1.540000000000000000e+04 4.790980830848985910e+08
1.550000000000000000e+04 4.761763842843451500e+08
1.560000000000000000e+04 4.732892584656823874e+08
1.570000000000000000e+04 4.704414926214464903e+08
1.580000000000000000e+04 4.675847899147555828e+08
1.590000000000000000e+04 4.647534347179786563e+08
1.600000000000000000e+04 4.619599503819617629e+08
1.610000000000000000e+04 4.591718204603865147e+08
1.620000000000000000e+04 4.564126230466117263e+08
1.630000000000000000e+04 4.536896671483739018e+08
1.640000000000000000e+04 4.509703725413516164e+08
1.650000000000000000e+04 4.482619180006971359e+08
1.660000000000000000e+04 4.455581101530643106e+08
1.670000000000000000e+04 4.428567444572563767e+08
1.680000000000000000e+04 4.401832424104821682e+08
1.690000000000000000e+04 4.375433981043591499e+08
1.700000000000000000e+04 4.349205634665172100e+08
1.710000000000000000e+04 4.323275902338838577e+08
1.720000000000000000e+04 4.297667292380778193e+08
1.730000000000000000e+04 4.272052281993708014e+08
1.740000000000000000e+04 4.246702173358558416e+08
1.750000000000000000e+04 4.221660754712373018e+08
1.760000000000000000e+04 4.196437165787861943e+08
1.770000000000000000e+04 4.171117417456462383e+08
1.780000000000000000e+04 4.146098448704691529e+08
1.790000000000000000e+04 4.121375182868544459e+08
1.800000000000000000e+04 4.096942656369231343e+08
1.810000000000000000e+04 4.072796015588399768e+08
1.820000000000000000e+04 4.048443841287986040e+08
1.830000000000000000e+04 4.024330660148411989e+08
1.840000000000000000e+04 4.000494957902009487e+08
1.850000000000000000e+04 3.976932195615095496e+08
1.860000000000000000e+04 3.953637932226063013e+08
1.870000000000000000e+04 3.930607821927520037e+08
1.880000000000000000e+04 3.907348542490189672e+08
1.890000000000000000e+04 3.884082858159232140e+08
1.900000000000000000e+04 3.861035507603105307e+08
1.910000000000000000e+04 3.838242003508222699e+08
1.920000000000000000e+04 3.815698350536884665e+08
1.930000000000000000e+04 3.793400636341838837e+08
1.940000000000000000e+04 3.770853819723452330e+08
1.950000000000000000e+04 3.748543829491623044e+08
1.960000000000000000e+04 3.726473410990928411e+08
1.970000000000000000e+04 3.704638883509601355e+08
1.980000000000000000e+04 3.683036640870304704e+08
1.990000000000000000e+04 3.661656352399733067e+08
2.000000000000000000e+04 3.640186079015215039e+08
2.010000000000000000e+04 3.618940807766236067e+08
2.020000000000000000e+04 3.597717181220418215e+08
2.030000000000000000e+04 3.576684891146531701e+08
2.040000000000000000e+04 3.555868393176946640e+08
2.050000000000000000e+04 3.535238564642828107e+08
2.060000000000000000e+04 3.514374898411825895e+08
2.070000000000000000e+04 3.493722093456157446e+08
2.080000000000000000e+04 3.473277080063101053e+08
2.090000000000000000e+04 3.453036847389279008e+08
2.100000000000000000e+04 3.432998442058535218e+08
2.110000000000000000e+04 3.413145363933214545e+08
2.120000000000000000e+04 3.393349900080837011e+08
2.130000000000000000e+04 3.373749125113539696e+08
2.140000000000000000e+04 3.354324301475788951e+08
2.150000000000000000e+04 3.334954462495397329e+08
2.160000000000000000e+04 3.315589896090544462e+08
2.170000000000000000e+04 3.296374569130313396e+08
2.180000000000000000e+04 3.277083146377213597e+08
2.190000000000000000e+04 3.257975085564581752e+08
2.200000000000000000e+04 3.239047861480511427e+08
2.210000000000000000e+04 3.220298994696210623e+08
2.220000000000000000e+04 3.201726050534493923e+08
2.230000000000000000e+04 3.183303906188668609e+08
2.240000000000000000e+04 3.164931619893386960e+08
2.250000000000000000e+04 3.146729462677817345e+08
2.260000000000000000e+04 3.128670285141522288e+08
2.270000000000000000e+04 3.110659389002991319e+08
2.280000000000000000e+04 3.092813109569219947e+08
2.290000000000000000e+04 3.075102318225550652e+08
2.300000000000000000e+04 3.057416928071554899e+08
2.310000000000000000e+04 3.039783384535828233e+08
2.320000000000000000e+04 3.022278439624309540e+08
2.330000000000000000e+04 3.004819404164323211e+08
2.340000000000000000e+04 2.987515035578389168e+08
2.350000000000000000e+04 2.970363336276776195e+08
2.360000000000000000e+04 2.953362342580276728e+08
2.370000000000000000e+04 2.936510124004440308e+08
2.380000000000000000e+04 2.919771907439749241e+08
2.390000000000000000e+04 2.903076420488828421e+08
2.400000000000000000e+04 2.886525211409285665e+08
2.410000000000000000e+04 2.870081705183884501e+08
2.420000000000000000e+04 2.853680114159781337e+08
2.430000000000000000e+04 2.837418506661170721e+08
2.440000000000000000e+04 2.821258545665334463e+08
2.450000000000000000e+04 2.805139792254218459e+08
2.460000000000000000e+04 2.789117296525707841e+08
2.470000000000000000e+04 2.773140184206413627e+08
2.480000000000000000e+04 2.757296126421238780e+08
2.490000000000000000e+04 2.741583501269019842e+08
2.500000000000000000e+04 2.725960581669321060e+08
2.510000000000000000e+04 2.710377268753536940e+08
2.520000000000000000e+04 2.694921681460166574e+08
2.530000000000000000e+04 2.679592286162643433e+08
2.540000000000000000e+04 2.664387573411845565e+08
2.550000000000000000e+04 2.649306057461748421e+08
2.560000000000000000e+04 2.634302768742146194e+08
2.570000000000000000e+04 2.619337456231778860e+08
2.580000000000000000e+04 2.604491976807389557e+08
2.590000000000000000e+04 2.589764923279246688e+08
2.600000000000000000e+04 2.575154910128944218e+08
2.610000000000000000e+04 2.560660573093935549e+08
2.620000000000000000e+04 2.546233833963411450e+08
2.630000000000000000e+04 2.531824414618257880e+08
2.640000000000000000e+04 2.517492400376981199e+08
2.650000000000000000e+04 2.503223524117421806e+08
2.660000000000000000e+04 2.488991465284164846e+08
2.670000000000000000e+04 2.474869202066034079e+08
2.680000000000000000e+04 2.460855487093034685e+08
2.690000000000000000e+04 2.446949091561347842e+08
2.700000000000000000e+04 2.433148804889206290e+08
2.710000000000000000e+04 2.419453434380404651e+08
2.720000000000000000e+04 2.405861804895207882e+08
2.730000000000000000e+04 2.392372758528519273e+08
2.740000000000000000e+04 2.378985154295072556e+08
2.750000000000000000e+04 2.365697867821504474e+08
2.760000000000000000e+04 2.352509791045121551e+08
2.770000000000000000e+04 2.339365625651161373e+08
2.780000000000000000e+04 2.326256232758840621e+08
2.790000000000000000e+04 2.313243634316686690e+08
2.800000000000000000e+04 2.300271165916154385e+08
2.810000000000000000e+04 2.287315087899555266e+08
2.820000000000000000e+04 2.274392081049525142e+08
2.830000000000000000e+04 2.261619080514969528e+08
2.840000000000000000e+04 2.248995173105755746e+08
2.850000000000000000e+04 2.236462321589350998e+08
2.860000000000000000e+04 2.223961943911978602e+08
2.870000000000000000e+04 2.211497019586936533e+08
2.880000000000000000e+04 2.199121040915527940e+08
2.890000000000000000e+04 2.186773319917546511e+08
2.900000000000000000e+04 2.174460700870064199e+08
2.910000000000000000e+04 2.162235004174022079e+08
2.920000000000000000e+04 2.150156360871172547e+08
2.930000000000000000e+04 2.138212404536716640e+08
2.940000000000000000e+04 2.126351948068901896e+08
2.950000000000000000e+04 2.114511824735263884e+08
2.960000000000000000e+04 2.102706281727186739e+08
2.970000000000000000e+04 2.090982402917266488e+08
2.980000000000000000e+04 2.079339351575158238e+08
2.990000000000000000e+04 2.067776302163679898e+08
3.000000000000000000e+04 2.056292440151994824e+08
3.010000000000000000e+04 2.044822571933213770e+08
3.020000000000000000e+04 2.033420025893818438e+08
3.030000000000000000e+04 2.022094564318099618e+08
3.040000000000000000e+04 2.010845414715560675e+08
3.050000000000000000e+04 1.999671814725453258e+08
3.060000000000000000e+04 1.988573011951057613e+08
3.070000000000000000e+04 1.977481151041715741e+08
3.080000000000000000e+04 1.966424420265684426e+08
3.090000000000000000e+04 1.955440957002953887e+08
3.100000000000000000e+04 1.944530040280888081e+08
3.110000000000000000e+04 1.933690958396419287e+08
3.120000000000000000e+04 1.922923008767283261e+08
3.130000000000000000e+04 1.912294878988496363e+08
3.140000000000000000e+04 1.901770445219793320e+08
3.150000000000000000e+04 1.891314446686207652e+08
3.160000000000000000e+04 1.880855737156286538e+08
3.170000000000000000e+04 1.870432271512025595e+08
3.180000000000000000e+04 1.860075912503021955e+08
3.190000000000000000e+04 1.849786017400183678e+08
3.200000000000000000e+04 1.839561951503326893e+08
3.210000000000000000e+04 1.829394276905610561e+08
3.220000000000000000e+04 1.819168674404910803e+08
3.230000000000000000e+04 1.808979413482438326e+08
