# MOGNO spectrum 
# Flux after Photon Shutter, without M1 / Openning = 21 x 44 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
1.177000000000000000e+05 3.917837140510850120e+06
1.178000000000000000e+05 3.897044245165848173e+06
1.179000000000000000e+05 3.876376863568830304e+06
1.180000000000000000e+05 3.855744511432146654e+06
1.181000000000000000e+05 3.835323267166376114e+06
1.182000000000000000e+05 3.815044458828739822e+06
1.183000000000000000e+05 3.794799934190744534e+06
1.184000000000000000e+05 3.774806788393744733e+06
1.185000000000000000e+05 3.754969448089976329e+06
1.186000000000000000e+05 3.735165560299367644e+06
1.187000000000000000e+05 3.715542538575054612e+06
1.188000000000000000e+05 3.696031907441303600e+06
1.189000000000000000e+05 3.676554094862864818e+06
1.190000000000000000e+05 3.657109018103885930e+06
1.191000000000000000e+05 3.637696594706383068e+06
1.192000000000000000e+05 3.618316742489076685e+06
1.193000000000000000e+05 3.599200464246566407e+06
1.194000000000000000e+05 3.580219940281115472e+06
1.195000000000000000e+05 3.561271182882971130e+06
1.196000000000000000e+05 3.542513074902920052e+06
1.197000000000000000e+05 3.523854378675996326e+06
1.198000000000000000e+05 3.505226832192356698e+06
1.199000000000000000e+05 3.486630357512692455e+06
1.200000000000000000e+05 3.468064876957494766e+06
1.201000000000000000e+05 3.449530313105968758e+06
1.202000000000000000e+05 3.431233179599995259e+06
1.203000000000000000e+05 3.413038990889666136e+06
1.204000000000000000e+05 3.394875025084171444e+06
1.205000000000000000e+05 3.376991076756546739e+06
1.206000000000000000e+05 3.359215627547879238e+06
1.207000000000000000e+05 3.341469632273277733e+06
1.208000000000000000e+05 3.323928285701586399e+06
1.209000000000000000e+05 3.306468266524555627e+06
1.210000000000000000e+05 3.289037106883354019e+06
1.211000000000000000e+05 3.271634735284500290e+06
1.212000000000000000e+05 3.254261080470463261e+06
1.213000000000000000e+05 3.236916071418691427e+06
1.214000000000000000e+05 3.219862474034810904e+06
1.215000000000000000e+05 3.202898550724638160e+06
1.216000000000000000e+05 3.185962528604119085e+06
1.217000000000000000e+05 3.169015016571721528e+06
1.218000000000000000e+05 3.152086708323690575e+06
1.219000000000000000e+05 3.135186174166304525e+06
1.220000000000000000e+05 3.118775442842997145e+06
1.221000000000000000e+05 3.102479538721149322e+06
1.222000000000000000e+05 3.086210305473478045e+06
1.223000000000000000e+05 3.070007137446435168e+06
1.224000000000000000e+05 3.053836863619472366e+06
1.225000000000000000e+05 3.037692990239574108e+06
1.226000000000000000e+05 3.021535631781206001e+06
1.227000000000000000e+05 3.005398664281846024e+06
1.228000000000000000e+05 2.989287978488511406e+06
1.229000000000000000e+05 2.973446518968332559e+06
1.230000000000000000e+05 2.957660828286135104e+06
1.231000000000000000e+05 2.941900784542495850e+06
1.232000000000000000e+05 2.926414189837008249e+06
1.233000000000000000e+05 2.910977209512456320e+06
1.234000000000000000e+05 2.895565248604962137e+06
1.235000000000000000e+05 2.880470664698793087e+06
1.236000000000000000e+05 2.865422497862346005e+06
1.237000000000000000e+05 2.850398661125876009e+06
1.238000000000000000e+05 2.835359044139172416e+06
1.239000000000000000e+05 2.820341149768973701e+06
1.240000000000000000e+05 2.805347477809049655e+06
1.241000000000000000e+05 2.790637556852289476e+06
1.242000000000000000e+05 2.775962130791427568e+06
1.243000000000000000e+05 2.761310317644581664e+06
1.244000000000000000e+05 2.746722730645560659e+06
1.245000000000000000e+05 2.732159406858202070e+06
1.246000000000000000e+05 2.717619459192492999e+06
1.247000000000000000e+05 2.703328256271427497e+06
1.248000000000000000e+05 2.689062231113405433e+06
1.249000000000000000e+05 2.674819049870768562e+06
1.250000000000000000e+05 2.660598657718120608e+06
1.251000000000000000e+05 2.646401000005364884e+06
1.252000000000000000e+05 2.632234063082959969e+06
1.253000000000000000e+05 2.618349518203292042e+06
1.254000000000000000e+05 2.604487117733320221e+06
1.255000000000000000e+05 2.590662100760836154e+06
1.256000000000000000e+05 2.577149415248279925e+06
1.257000000000000000e+05 2.563658229633118492e+06
1.258000000000000000e+05 2.550186190928393509e+06
1.259000000000000000e+05 2.536699521832070779e+06
1.260000000000000000e+05 2.523234260147011839e+06
1.261000000000000000e+05 2.509811644109021872e+06
1.262000000000000000e+05 2.496654931450026110e+06
1.263000000000000000e+05 2.483519052856998518e+06
1.264000000000000000e+05 2.470407688074171543e+06
1.265000000000000000e+05 2.457350588919586968e+06
1.266000000000000000e+05 2.444314117093841080e+06
1.267000000000000000e+05 2.431323265336391516e+06
1.268000000000000000e+05 2.418555353248787578e+06
1.269000000000000000e+05 2.405807563954073004e+06
1.270000000000000000e+05 2.393114199651218019e+06
1.271000000000000000e+05 2.380670507289614994e+06
1.272000000000000000e+05 2.368246380482039414e+06
1.273000000000000000e+05 2.355807654212654103e+06
1.274000000000000000e+05 2.343195266272189096e+06
1.275000000000000000e+05 2.330602662469670642e+06
1.276000000000000000e+05 2.318108182028570678e+06
1.277000000000000000e+05 2.306044472941510379e+06
1.278000000000000000e+05 2.293999642898404505e+06
1.279000000000000000e+05 2.281973647616898175e+06
1.280000000000000000e+05 2.269966442953019869e+06
1.281000000000000000e+05 2.257977984900638927e+06
1.282000000000000000e+05 2.246008229590928648e+06
1.283000000000000000e+05 2.234057133291834034e+06
1.284000000000000000e+05 2.222124652407534886e+06
1.285000000000000000e+05 2.210275496792160906e+06
1.286000000000000000e+05 2.198674170511346776e+06
1.287000000000000000e+05 2.187090872709602118e+06
1.288000000000000000e+05 2.175517945725124329e+06
1.289000000000000000e+05 2.163937499023747630e+06
1.290000000000000000e+05 2.152375006503304001e+06
1.291000000000000000e+05 2.140895409104850609e+06
1.292000000000000000e+05 2.129628379080350045e+06
1.293000000000000000e+05 2.118378776789839379e+06
1.294000000000000000e+05 2.107225010726119392e+06
1.295000000000000000e+05 2.096300409343887353e+06
1.296000000000000000e+05 2.085392666914406000e+06
1.297000000000000000e+05 2.074493022100562230e+06
1.298000000000000000e+05 2.063587760209304979e+06
1.299000000000000000e+05 2.052699288559604436e+06
1.300000000000000000e+05 2.041827568404749734e+06
1.301000000000000000e+05 2.030972561117158271e+06
1.302000000000000000e+05 2.020134228187919362e+06
1.303000000000000000e+05 2.009404589871071745e+06
1.304000000000000000e+05 1.998886882655887632e+06
1.305000000000000000e+05 1.988385294532221276e+06
1.306000000000000000e+05 1.977889862996803597e+06
1.307000000000000000e+05 1.967390355494164163e+06
1.308000000000000000e+05 1.956906902284342330e+06
1.309000000000000000e+05 1.946529191298239864e+06
1.310000000000000000e+05 1.936333828577283770e+06
1.311000000000000000e+05 1.926154019422644982e+06
1.312000000000000000e+05 1.915989728269765852e+06
1.313000000000000000e+05 1.905840919662435772e+06
1.314000000000000000e+05 1.895707558252377436e+06
1.315000000000000000e+05 1.885600925772855058e+06
1.316000000000000000e+05 1.875527340374703985e+06
1.317000000000000000e+05 1.865469052752404241e+06
1.318000000000000000e+05 1.855618132008025190e+06
1.319000000000000000e+05 1.846070085635344964e+06
1.320000000000000000e+05 1.836536505999593297e+06
1.321000000000000000e+05 1.826910668651469052e+06
1.322000000000000000e+05 1.817152169277787441e+06
1.323000000000000000e+05 1.807408421981768217e+06
1.324000000000000000e+05 1.797802847356242826e+06
1.325000000000000000e+05 1.788368776424559765e+06
1.326000000000000000e+05 1.778948934860798065e+06
1.327000000000000000e+05 1.769531111706781667e+06
1.328000000000000000e+05 1.760112598043179605e+06
1.329000000000000000e+05 1.750708258215037873e+06
1.330000000000000000e+05 1.741436645304536447e+06
1.331000000000000000e+05 1.732312587296224665e+06
1.332000000000000000e+05 1.723202229074712377e+06
1.333000000000000000e+05 1.714118328913331963e+06
1.334000000000000000e+05 1.705061348924200051e+06
1.335000000000000000e+05 1.696017937444415176e+06
1.336000000000000000e+05 1.687100630952859297e+06
1.337000000000000000e+05 1.678309146491443738e+06
1.338000000000000000e+05 1.669530803262407193e+06
1.339000000000000000e+05 1.660765571823107312e+06
1.340000000000000000e+05 1.652013422818791820e+06
1.341000000000000000e+05 1.643274326982268365e+06
1.342000000000000000e+05 1.634548255133578088e+06
1.343000000000000000e+05 1.625835178179673851e+06
1.344000000000000000e+05 1.617135067114094039e+06
1.345000000000000000e+05 1.608601161243798910e+06
1.346000000000000000e+05 1.600200271335357567e+06
1.347000000000000000e+05 1.591811854908591602e+06
1.348000000000000000e+05 1.583422121761296876e+06
1.349000000000000000e+05 1.575034452564912615e+06
1.350000000000000000e+05 1.566659209545115707e+06
1.351000000000000000e+05 1.558296365108619444e+06
1.352000000000000000e+05 1.549945891743774991e+06
1.353000000000000000e+05 1.541607762020268245e+06
1.354000000000000000e+05 1.533447286128552398e+06
1.355000000000000000e+05 1.525404484814078780e+06
1.356000000000000000e+05 1.517373546038417378e+06
1.357000000000000000e+05 1.509340085957476171e+06
1.358000000000000000e+05 1.501309663836474763e+06
1.359000000000000000e+05 1.493291059849573765e+06
1.360000000000000000e+05 1.485442163442558376e+06
1.361000000000000000e+05 1.477693563260334544e+06
1.362000000000000000e+05 1.469956341345632682e+06
1.363000000000000000e+05 1.462245145839518867e+06
1.364000000000000000e+05 1.454552810443413677e+06
1.365000000000000000e+05 1.446871745868401602e+06
1.366000000000000000e+05 1.439187064569064649e+06
1.367000000000000000e+05 1.431506311277818866e+06
1.368000000000000000e+05 1.423836787158051739e+06
1.369000000000000000e+05 1.416347601002054056e+06
1.370000000000000000e+05 1.408945279968647286e+06
1.371000000000000000e+05 1.401553757361256052e+06
1.372000000000000000e+05 1.394173009568160865e+06
1.373000000000000000e+05 1.386803013046432519e+06
1.374000000000000000e+05 1.379443744321678532e+06
1.375000000000000000e+05 1.372288233505624812e+06
1.376000000000000000e+05 1.365214474605273223e+06
1.377000000000000000e+05 1.358150989864544710e+06
1.378000000000000000e+05 1.350902484877412207e+06
1.379000000000000000e+05 1.343595933246053988e+06
1.380000000000000000e+05 1.336299970819959184e+06
1.381000000000000000e+05 1.329199247700090753e+06
1.382000000000000000e+05 1.322167076214804081e+06
1.383000000000000000e+05 1.315145074174904265e+06
1.384000000000000000e+05 1.308337521990449633e+06
1.385000000000000000e+05 1.301597382369631669e+06
1.386000000000000000e+05 1.294866968780012336e+06
1.387000000000000000e+05 1.287939786028461764e+06
1.388000000000000000e+05 1.280967738815929508e+06
1.389000000000000000e+05 1.274005730548267486e+06
1.390000000000000000e+05 1.267249287818067707e+06
1.391000000000000000e+05 1.260548395968329394e+06
1.392000000000000000e+05 1.253857131836765911e+06
1.393000000000000000e+05 1.247390800154619152e+06
1.394000000000000000e+05 1.240977817017989000e+06
1.395000000000000000e+05 1.234574028122415300e+06
1.396000000000000000e+05 1.227961962269956479e+06
1.397000000000000000e+05 1.221317972837288165e+06
1.398000000000000000e+05 1.214683488396654837e+06
1.399000000000000000e+05 1.208264772056742338e+06
1.400000000000000000e+05 1.201888782358581200e+06
1.401000000000000000e+05 1.195521894715663278e+06
1.402000000000000000e+05 1.189374718762266682e+06
1.403000000000000000e+05 1.183265007390682353e+06
1.404000000000000000e+05 1.177163999311650405e+06
1.405000000000000000e+05 1.170873254859020002e+06
1.406000000000000000e+05 1.164569427727322560e+06
1.407000000000000000e+05 1.158274561259635957e+06
1.408000000000000000e+05 1.152188834655277664e+06
1.409000000000000000e+05 1.146131532192377839e+06
1.410000000000000000e+05 1.140082821647864999e+06
1.411000000000000000e+05 1.134042684754018206e+06
1.412000000000000000e+05 1.128011103294864763e+06
1.413000000000000000e+05 1.121988059106000233e+06
1.414000000000000000e+05 1.116214822628942318e+06
1.415000000000000000e+05 1.110462436626209645e+06
1.416000000000000000e+05 1.104718175462464336e+06
1.417000000000000000e+05 1.098966054572236491e+06
1.418000000000000000e+05 1.093221381849850062e+06
1.419000000000000000e+05 1.087484805917769903e+06
1.420000000000000000e+05 1.081756309670101153e+06
1.421000000000000000e+05 1.076035876049100421e+06
1.422000000000000000e+05 1.070323488045006990e+06
1.423000000000000000e+05 1.064619128695873544e+06
1.424000000000000000e+05 1.058922781087399228e+06
1.425000000000000000e+05 1.053234759138649330e+06
1.426000000000000000e+05 1.047570911922396859e+06
1.427000000000000000e+05 1.041915002824176918e+06
1.428000000000000000e+05 1.036273569830616703e+06
1.429000000000000000e+05 1.030851818280019448e+06
1.430000000000000000e+05 1.025437649598723510e+06
1.431000000000000000e+05 1.020031047889728216e+06
1.432000000000000000e+05 1.014631997300438699e+06
1.433000000000000000e+05 1.009240482022508746e+06
1.434000000000000000e+05 1.003873907912474475e+06
1.435000000000000000e+05 9.987461107291436056e+05
1.436000000000000000e+05 9.936254553246196592e+05
1.437000000000000000e+05 9.884920579320265679e+05
1.438000000000000000e+05 9.831374672130382387e+05
1.439000000000000000e+05 9.777903185937290546e+05
1.440000000000000000e+05 9.724739000745711382e+05
1.441000000000000000e+05 9.673744463436559308e+05
1.442000000000000000e+05 9.622820653641009703e+05
1.443000000000000000e+05 9.572263284637867473e+05
1.444000000000000000e+05 9.523944079526397400e+05
1.445000000000000000e+05 9.475691752207472455e+05
1.446000000000000000e+05 9.427186313551847124e+05
1.447000000000000000e+05 9.376608859802507795e+05
1.448000000000000000e+05 9.326101264414697653e+05
1.449000000000000000e+05 9.276010764192848001e+05
1.450000000000000000e+05 9.227956491552881198e+05
1.451000000000000000e+05 9.179968454988228623e+05
1.452000000000000000e+05 9.132046517647493165e+05
1.453000000000000000e+05 9.084190543056023307e+05
1.454000000000000000e+05 9.036400395114611601e+05
1.455000000000000000e+05 8.988702318150995998e+05
1.456000000000000000e+05 8.941182145613583270e+05
1.457000000000000000e+05 8.893727203237513313e+05
1.458000000000000000e+05 8.846309645464505302e+05
1.459000000000000000e+05 8.798846318384845508e+05
1.460000000000000000e+05 8.751448009561459767e+05
1.461000000000000000e+05 8.704619893517816672e+05
1.462000000000000000e+05 8.659646159072337905e+05
1.463000000000000000e+05 8.614733906150365947e+05
1.464000000000000000e+05 8.569914286236452172e+05
1.465000000000000000e+05 8.525254831234947778e+05
1.466000000000000000e+05 8.480656303184330463e+05
1.467000000000000000e+05 8.436086063417557161e+05
1.468000000000000000e+05 8.391479070277783321e+05
1.469000000000000000e+05 8.346932808238266734e+05
1.470000000000000000e+05 8.302447153357986826e+05
1.471000000000000000e+05 8.258021982032950036e+05
1.472000000000000000e+05 8.213657170995039633e+05
1.473000000000000000e+05 8.169390160003814381e+05
1.474000000000000000e+05 8.125275114243316930e+05
1.475000000000000000e+05 8.081219885494019836e+05
1.476000000000000000e+05 8.037867626998417545e+05
1.477000000000000000e+05 7.996074029980961932e+05
1.478000000000000000e+05 7.954336987221986055e+05
1.479000000000000000e+05 7.912656384006970329e+05
1.480000000000000000e+05 7.871032105931435945e+05
1.481000000000000000e+05 7.829464038899891311e+05
1.482000000000000000e+05 7.787952069124799455e+05
1.483000000000000000e+05 7.746496083125534933e+05
1.484000000000000000e+05 7.705095967727346579e+05
1.485000000000000000e+05 7.664605925475490512e+05
1.486000000000000000e+05 7.625688139468934387e+05
1.487000000000000000e+05 7.586822697491976433e+05
1.488000000000000000e+05 7.547133217868225183e+05
1.489000000000000000e+05 7.506006012773764087e+05
1.490000000000000000e+05 7.464934011981441872e+05
1.491000000000000000e+05 7.424794854136002250e+05
1.492000000000000000e+05 7.386081472551595652e+05
1.493000000000000000e+05 7.347419950821957318e+05
1.494000000000000000e+05 7.308856384288547561e+05
1.495000000000000000e+05 7.270410845516269328e+05
1.496000000000000000e+05 7.232016704523097724e+05
1.497000000000000000e+05 7.193626626855500508e+05
1.498000000000000000e+05 7.155222623453194974e+05
1.499000000000000000e+05 7.116869859548424138e+05
1.500000000000000000e+05 7.079552572706934297e+05
1.501000000000000000e+05 7.043536970878473949e+05
1.502000000000000000e+05 7.007569325909971958e+05
1.503000000000000000e+05 6.971697630380265182e+05
1.504000000000000000e+05 6.935930050523020327e+05
1.505000000000000000e+05 6.900210002333360026e+05
1.506000000000000000e+05 6.863441090225229273e+05
1.507000000000000000e+05 6.825485541744788643e+05
1.508000000000000000e+05 6.787580332188062603e+05
1.509000000000000000e+05 6.750815020392189035e+05
1.510000000000000000e+05 6.715231788079469698e+05
1.511000000000000000e+05 6.679695654684439069e+05
1.512000000000000000e+05 6.644772469017435797e+05
1.513000000000000000e+05 6.610438836570748826e+05
1.514000000000000000e+05 6.576150558988589328e+05
1.515000000000000000e+05 6.541843548903386109e+05
1.516000000000000000e+05 6.507525083612040617e+05
1.517000000000000000e+05 6.473251863495765720e+05
1.518000000000000000e+05 6.439088875330485171e+05
1.519000000000000000e+05 6.405026266839274904e+05
1.520000000000000000e+05 6.371008477569763782e+05
1.521000000000000000e+05 6.337406068949693581e+05
1.522000000000000000e+05 6.304138849447477842e+05
1.523000000000000000e+05 6.270915316379276337e+05
1.524000000000000000e+05 6.237919047744449927e+05
1.525000000000000000e+05 6.205098963758978061e+05
1.526000000000000000e+05 6.172321894300355343e+05
1.527000000000000000e+05 6.139790262962426059e+05
1.528000000000000000e+05 6.107441846164658200e+05
1.529000000000000000e+05 6.075135742534709862e+05
1.530000000000000000e+05 6.043139448173005367e+05
1.531000000000000000e+05 6.011355915114480304e+05
1.532000000000000000e+05 5.979613874918954680e+05
1.533000000000000000e+05 5.948109266155721853e+05
1.534000000000000000e+05 5.916760780175552936e+05
1.535000000000000000e+05 5.885453139128255425e+05
1.536000000000000000e+05 5.854406984060403192e+05
1.537000000000000000e+05 5.823525302057088120e+05
1.538000000000000000e+05 5.792683778287849855e+05
1.539000000000000000e+05 5.762170153198058251e+05
1.540000000000000000e+05 5.731844330166477012e+05
1.541000000000000000e+05 5.701557865763101727e+05
1.542000000000000000e+05 5.671458665204258868e+05
1.543000000000000000e+05 5.641468071872539585e+05
1.544000000000000000e+05 5.611516326459645061e+05
1.545000000000000000e+05 5.581967940600274596e+05
1.546000000000000000e+05 5.552613930869175820e+05
1.547000000000000000e+05 5.523297870730488794e+05
1.548000000000000000e+05 5.494266253923659679e+05
1.549000000000000000e+05 5.465372767015740974e+05
1.550000000000000000e+05 5.436516562026411993e+05
1.551000000000000000e+05 5.407855507812668802e+05
1.552000000000000000e+05 5.379289766830415465e+05
1.553000000000000000e+05 5.350760813666555332e+05
1.554000000000000000e+05 5.322654235697714612e+05
1.555000000000000000e+05 5.294712277796298731e+05
1.556000000000000000e+05 5.266806235007867217e+05
1.557000000000000000e+05 5.239037384748677723e+05
1.558000000000000000e+05 5.211336164933532127e+05
1.559000000000000000e+05 5.183670482282998273e+05
1.560000000000000000e+05 5.156375838926174329e+05
1.561000000000000000e+05 5.129210753732980229e+05
1.562000000000000000e+05 5.102080450979212765e+05
1.563000000000000000e+05 5.075219809259698959e+05
1.564000000000000000e+05 5.048452214970617206e+05
1.565000000000000000e+05 5.021718828469765722e+05
1.566000000000000000e+05 4.995302870563227334e+05
1.567000000000000000e+05 4.968987035458684550e+05
1.568000000000000000e+05 4.942704766470346367e+05
1.569000000000000000e+05 4.916811032547555515e+05
1.570000000000000000e+05 4.891022955585004529e+05
1.571000000000000000e+05 4.865267708764989511e+05
1.572000000000000000e+05 4.839545229434568319e+05
1.573000000000000000e+05 4.813855455100116669e+05
1.574000000000000000e+05 4.788198323426826391e+05
1.575000000000000000e+05 4.763193714498062618e+05
1.576000000000000000e+05 4.738313413578256150e+05
1.577000000000000000e+05 4.713464666622837540e+05
1.578000000000000000e+05 4.688582948426773655e+05
1.579000000000000000e+05 4.663723960879156366e+05
1.580000000000000000e+05 4.638896440404384048e+05
1.581000000000000000e+05 4.614482380958445137e+05
1.582000000000000000e+05 4.590141609889783431e+05
1.583000000000000000e+05 4.565831591532516177e+05
1.584000000000000000e+05 4.542006604506604490e+05
1.585000000000000000e+05 4.518251163183271419e+05
1.586000000000000000e+05 4.494525678280270076e+05
1.587000000000000000e+05 4.470764982259380631e+05
1.588000000000000000e+05 4.447029313813332119e+05
1.589000000000000000e+05 4.423323520343300188e+05
1.590000000000000000e+05 4.400048541640285403e+05
1.591000000000000000e+05 4.376823913034307770e+05
1.592000000000000000e+05 4.353628461097433465e+05
1.593000000000000000e+05 4.330935720029309159e+05
1.594000000000000000e+05 4.308286089558251551e+05
1.595000000000000000e+05 4.285664859877753770e+05
1.596000000000000000e+05 4.263006509562496794e+05
1.597000000000000000e+05 4.240375200144566479e+05
1.598000000000000000e+05 4.217772215269086300e+05
1.599000000000000000e+05 4.195617227209958946e+05
1.600000000000000000e+05 4.173489932885906310e+05
1.601000000000000000e+05 4.151394472414472257e+05
1.602000000000000000e+05 4.129531877099933918e+05
1.603000000000000000e+05 4.107696558884976548e+05
1.604000000000000000e+05 4.085907722332963604e+05
1.605000000000000000e+05 4.064607882974401000e+05
1.606000000000000000e+05 4.043334568945051287e+05
1.607000000000000000e+05 4.022084587981273071e+05
1.608000000000000000e+05 4.000801362315937295e+05
1.609000000000000000e+05 3.979544591872062301e+05
1.610000000000000000e+05 3.958343407395055983e+05
1.611000000000000000e+05 3.937555980486504268e+05
1.612000000000000000e+05 3.916794344430196215e+05
1.613000000000000000e+05 3.896082623002486071e+05
1.614000000000000000e+05 3.875640818424073514e+05
1.615000000000000000e+05 3.855224328773931484e+05
1.616000000000000000e+05 3.834868595919994987e+05
1.617000000000000000e+05 3.814857242469898192e+05
1.618000000000000000e+05 3.794870624932596111e+05
1.619000000000000000e+05 3.774908697472547647e+05
1.620000000000000000e+05 3.754971414367387770e+05
1.621000000000000000e+05 3.735058730007576523e+05
1.622000000000000000e+05 3.715228527213896741e+05
1.623000000000000000e+05 3.695778387028743746e+05
1.624000000000000000e+05 3.676352200218203361e+05
1.625000000000000000e+05 3.656959094417288434e+05
1.626000000000000000e+05 3.637637965008412721e+05
1.627000000000000000e+05 3.618340586219584802e+05
1.628000000000000000e+05 3.599127269429282751e+05
1.629000000000000000e+05 3.580232035958981724e+05
1.630000000000000000e+05 3.561359986824226798e+05
1.631000000000000000e+05 3.542550170974285575e+05
1.632000000000000000e+05 3.523929957889196230e+05
1.633000000000000000e+05 3.505332549719091039e+05
1.634000000000000000e+05 3.486812426570821553e+05
1.635000000000000000e+05 3.468519939042475889e+05
1.636000000000000000e+05 3.450249813968321541e+05
1.637000000000000000e+05 3.432035192876148503e+05
1.638000000000000000e+05 3.413960387114749756e+05
1.639000000000000000e+05 3.395907637248117244e+05
1.640000000000000000e+05 3.377975118677361170e+05
1.641000000000000000e+05 3.360375282709429739e+05
1.642000000000000000e+05 3.342796883813323220e+05
1.643000000000000000e+05 3.325253380613405607e+05
1.644000000000000000e+05 3.307769613228198141e+05
1.645000000000000000e+05 3.290307102703032433e+05
1.646000000000000000e+05 3.272906863904360798e+05
1.647000000000000000e+05 3.255638684123666026e+05
1.648000000000000000e+05 3.238391460871831514e+05
1.649000000000000000e+05 3.221224170841795276e+05
1.650000000000000000e+05 3.204222086638194160e+05
1.651000000000000000e+05 3.187240598539018538e+05
1.652000000000000000e+05 3.170405609633228742e+05
1.653000000000000000e+05 3.153871139315541950e+05
1.654000000000000000e+05 3.137356662311419495e+05
1.655000000000000000e+05 3.120878254807060584e+05
1.656000000000000000e+05 3.104452442117848550e+05
1.657000000000000000e+05 3.088046455394465011e+05
1.658000000000000000e+05 3.071712502327539260e+05
1.659000000000000000e+05 3.055499593431800022e+05
1.660000000000000000e+05 3.039306218161235447e+05
1.661000000000000000e+05 3.023205071740561980e+05
1.662000000000000000e+05 3.007252521826213924e+05
1.663000000000000000e+05 2.991319157179351314e+05
1.664000000000000000e+05 2.975575636737844325e+05
1.665000000000000000e+05 2.960129360129359993e+05
1.666000000000000000e+05 2.944701626469985931e+05
1.667000000000000000e+05 2.929274547775008832e+05
1.668000000000000000e+05 2.913838057071121293e+05
1.669000000000000000e+05 2.898420064259030623e+05
1.670000000000000000e+05 2.883102921673431410e+05
1.671000000000000000e+05 2.867922595881580492e+05
1.672000000000000000e+05 2.852760428374169278e+05
1.673000000000000000e+05 2.837721674359840690e+05
1.674000000000000000e+05 2.822840371928730747e+05
1.675000000000000000e+05 2.807976838216942269e+05
1.676000000000000000e+05 2.793199692460476072e+05
1.677000000000000000e+05 2.778527491965918452e+05
1.678000000000000000e+05 2.763872779195430921e+05
1.679000000000000000e+05 2.749235522902334924e+05
1.680000000000000000e+05 2.734615691914349445e+05
1.681000000000000000e+05 2.720013255133369821e+05
1.682000000000000000e+05 2.705619708081622375e+05
1.683000000000000000e+05 2.691450629468789557e+05
1.684000000000000000e+05 2.677298378740295884e+05
1.685000000000000000e+05 2.663183906791182817e+05
1.686000000000000000e+05 2.649107146399425110e+05
1.687000000000000000e+05 2.635047074520284077e+05
1.688000000000000000e+05 2.621185072680428566e+05
1.689000000000000000e+05 2.607513679115953564e+05
1.690000000000000000e+05 2.593858464715460141e+05
1.691000000000000000e+05 2.580219400775522809e+05
1.692000000000000000e+05 2.566596458660573990e+05
1.693000000000000000e+05 2.552989609802701161e+05
1.694000000000000000e+05 2.539529640320153849e+05
1.695000000000000000e+05 2.526192519805448246e+05
1.696000000000000000e+05 2.512871127027197508e+05
1.697000000000000000e+05 2.499653949132499692e+05
1.698000000000000000e+05 2.486521845677109086e+05
1.699000000000000000e+05 2.473405200848505483e+05
1.700000000000000000e+05 2.460303987366758811e+05
1.701000000000000000e+05 2.447218178016090242e+05
1.702000000000000000e+05 2.434147745644681563e+05
1.703000000000000000e+05 2.421351657609922695e+05
1.704000000000000000e+05 2.408743150093425647e+05
1.705000000000000000e+05 2.396149432615070546e+05
1.706000000000000000e+05 2.383547605372274702e+05
1.707000000000000000e+05 2.370945927350074635e+05
1.708000000000000000e+05 2.358359005391132669e+05
1.709000000000000000e+05 2.345910517159451556e+05
1.710000000000000000e+05 2.333549197378233075e+05
1.711000000000000000e+05 2.321202326831124665e+05
1.712000000000000000e+05 2.308997287210688228e+05
1.713000000000000000e+05 2.296875061217613111e+05
1.714000000000000000e+05 2.284766980179022939e+05
1.715000000000000000e+05 2.272827793324687809e+05
1.716000000000000000e+05 2.260978709139244165e+05
1.717000000000000000e+05 2.249143427032059990e+05
1.718000000000000000e+05 2.237297935011055379e+05
1.719000000000000000e+05 2.225454942978397594e+05
1.720000000000000000e+05 2.213625721866707900e+05
1.721000000000000000e+05 2.201946737693474570e+05
1.722000000000000000e+05 2.190339779716109915e+05
1.723000000000000000e+05 2.178746294702154701e+05
1.724000000000000000e+05 2.167330777766568935e+05
1.725000000000000000e+05 2.155992438563327014e+05
1.726000000000000000e+05 2.144667237644214183e+05
1.727000000000000000e+05 2.133330483477963426e+05
1.728000000000000000e+05 2.121997731792194827e+05
1.729000000000000000e+05 2.110678089130932931e+05
1.730000000000000000e+05 2.099517011289133516e+05
1.731000000000000000e+05 2.088417293801542255e+05
1.732000000000000000e+05 2.077330393539686920e+05
1.733000000000000000e+05 2.066430320726715436e+05
1.734000000000000000e+05 2.055594773813519278e+05
1.735000000000000000e+05 2.044771717444314563e+05
1.736000000000000000e+05 2.034086691615377204e+05
1.737000000000000000e+05 2.023449363053633715e+05
1.738000000000000000e+05 2.012824275376310106e+05
1.739000000000000000e+05 2.002211407466298260e+05
1.740000000000000000e+05 1.991610738255033502e+05
1.741000000000000000e+05 1.981022246722357231e+05
1.742000000000000000e+05 1.970603872737499769e+05
1.743000000000000000e+05 1.960232107721393404e+05
1.744000000000000000e+05 1.949872236931223597e+05
1.745000000000000000e+05 1.939711167118666635e+05
1.746000000000000000e+05 1.929597321349898702e+05
1.747000000000000000e+05 1.919495054110917263e+05
1.748000000000000000e+05 1.909378695498594898e+05
1.749000000000000000e+05 1.899269381161238707e+05
1.750000000000000000e+05 1.889171620325982803e+05
1.751000000000000000e+05 1.879252124385298521e+05
1.752000000000000000e+05 1.869368851705433335e+05
1.753000000000000000e+05 1.859496854864336201e+05
1.754000000000000000e+05 1.849662310323655838e+05
1.755000000000000000e+05 1.839842209072978003e+05
1.756000000000000000e+05 1.830033292447871063e+05
